time_stamp, seq_id, time_delta, window, payload_size, connection_type
3439916882, 664, 45704, 10, 0, 1
3439930772, 665, 46723, 10, 0, 1
3439931856, 666, 60523, 10, 0, 1
3439932940, 667, 59478, 10, 0, 1
3439947833, 668, 44608, 10, 0, 1
3439961740, 669, 45568, 10, 0, 1
3439962845, 670, 76932, 10, 0, 1
3439977785, 671, 62032, 10, 0, 1
3439992735, 672, 60951, 10, 0, 1
3440007662, 673, 46052, 10, 0, 1
3440021555, 674, 49221, 10, 0, 1
3440022639, 675, 62375, 10, 0, 1
3440039696, 676, 45346, 10, 0, 1
3440053638, 677, 45244, 10, 0, 1
3440054730, 678, 58035, 10, 0, 1
3440070672, 679, 42131, 10, 0, 1
3440084525, 680, 45294, 10, 0, 1
3440085604, 681, 59139, 10, 0, 1
3440099413, 682, 45360, 10, 0, 1
3440113228, 683, 46490, 10, 0, 1
3440114311, 684, 60349, 10, 0, 1
3440129186, 685, 45519, 10, 0, 1
3440144120, 686, 47654, 10, 0, 1
3440145197, 687, 61524, 10, 0, 1
3440160174, 688, 46579, 10, 0, 1
3440174065, 689, 47609, 10, 0, 1
3440175152, 690, 60327, 10, 0, 1
3440192248, 691, 43264, 10, 0, 1
3440206182, 692, 46386, 10, 0, 1
3440207259, 693, 60248, 10, 0, 1
3440221129, 694, 46415, 10, 0, 1
3440236073, 695, 45316, 10, 0, 1
3440237164, 696, 58093, 10, 0, 1
3440253152, 697, 59127, 10, 0, 1
3440270259, 698, 56933, 10, 0, 1
3440271342, 699, 55874, 10, 0, 1
3440284174, 700, 58972, 10, 0, 1
3440285251, 701, 72755, 10, 0, 1
3440286326, 702, 71707, 10, 0, 1
3440312903, 703, 45149, 10, 0, 1
3440327853, 704, 46140, 10, 0, 1
3440328935, 705, 65239, 10, 0, 1
3440342758, 706, 51478, 10, 0, 1
3440357630, 707, 50487, 10, 0, 1
3440372516, 708, 61052, 10, 0, 1
3440394907, 709, 51419, 10, 0, 1
3440395995, 710, 50367, 10, 0, 1
3440408908, 711, 55492, 10, 0, 1
3440409997, 712, 70412, 10, 0, 1
3440411071, 713, 69388, 10, 0, 1
3440433454, 714, 47038, 10, 0, 1
3440447391, 715, 48003, 10, 0, 1
3440448431, 716, 59734, 10, 0, 1
3440464465, 717, 43736, 10, 0, 1
3440479450, 718, 45774, 10, 0, 1
3440495490, 719, 43564, 10, 0, 1
3440509371, 720, 46749, 10, 0, 1
3440510445, 721, 58509, 10, 0, 1
3440525344, 722, 43648, 10, 0, 1
3440539227, 723, 46831, 10, 0, 1
3440540301, 724, 60705, 10, 0, 1
3440541371, 725, 59664, 10, 0, 1
3440555238, 726, 45818, 10, 0, 1
3440570217, 727, 47876, 10, 0, 1
3440571302, 728, 60649, 10, 0, 1
3440586252, 729, 45740, 10, 0, 1
3440600114, 730, 46798, 10, 0, 1
3440618181, 731, 42614, 10, 0, 1
3440632081, 732, 45802, 10, 0, 1
3440633165, 733, 58626, 10, 0, 1
3440647002, 734, 44839, 10, 0, 1
3440660903, 735, 46953, 10, 0, 1
3440661981, 736, 60023, 10, 0, 1
3440663071, 737, 58967, 10, 0, 1
3440678018, 738, 44050, 10, 0, 1
3440691937, 739, 46065, 10, 0, 1
3440693020, 740, 58845, 10, 0, 1
3440708005, 741, 43890, 10, 0, 1
3440721870, 742, 47054, 10, 0, 1
3440737831, 743, 44961, 10, 0, 1
3440751751, 744, 47188, 10, 0, 1
3440752837, 745, 60246, 10, 0, 1
3440768847, 746, 44272, 10, 0, 1
3440782809, 747, 46295, 10, 0, 1
3440783921, 748, 58994, 10, 0, 1
3440784999, 749, 57940, 10, 0, 1
3440798915, 750, 44058, 10, 0, 1
3440813884, 751, 46112, 10, 0, 1
3440814965, 752, 58917, 10, 0, 1
3440828866, 753, 45047, 10, 0, 1
3440842736, 754, 47142, 10, 0, 1
3440859848, 755, 43879, 10, 0, 1
3440873767, 756, 46993, 10, 0, 1
3440874849, 757, 58723, 10, 0, 1
3440889812, 758, 43797, 10, 0, 1
3440903804, 759, 48992, 10, 0, 1
3440904878, 760, 61765, 10, 0, 1
3440905955, 761, 60727, 10, 0, 1
3440920897, 762, 45813, 10, 0, 1
3440933724, 763, 47903, 10, 0, 1
3440934812, 764, 60678, 10, 0, 1
3440950799, 765, 44727, 10, 0, 1
3440964671, 766, 47904, 10, 0, 1
3440981764, 767, 44678, 10, 0, 1
3440995675, 768, 47823, 10, 0, 1
3440996749, 769, 60630, 10, 0, 1
3441011674, 770, 45743, 10, 0, 1
3441026666, 771, 48442, 10, 0, 1
3441027747, 772, 60203, 10, 0, 1
3441028833, 773, 59153, 10, 0, 1
3441043790, 774, 44222, 10, 0, 1
3441056618, 775, 46344, 10, 0, 1
3441057702, 776, 59070, 10, 0, 1
3441074808, 777, 41995, 10, 0, 1
3441088683, 778, 47212, 10, 0, 1
3441104727, 779, 43885, 10, 0, 1
3441118601, 780, 46006, 10, 0, 1
3441119682, 781, 58770, 10, 0, 1
3441135668, 782, 60928, 10, 0, 1
3441149613, 783, 60938, 10, 0, 1
3441150696, 784, 59892, 10, 0, 1
3441151772, 785, 58843, 10, 0, 1
3441178497, 786, 47039, 10, 0, 1
3441179579, 787, 75741, 10, 0, 1
3441180660, 788, 74696, 10, 0, 1
3441196680, 789, 58710, 10, 0, 1
3441210574, 790, 57615, 10, 0, 1
3441225480, 791, 60886, 10, 0, 1
3441255278, 792, 44983, 10, 0, 1
3441269227, 793, 49193, 10, 0, 1
3441270311, 794, 61962, 10, 0, 1
3441271417, 795, 60892, 10, 0, 1
3441286417, 796, 45914, 10, 0, 1
3441300411, 797, 47842, 10, 0, 1
3441301490, 798, 60573, 10, 0, 1
3441302569, 799, 59524, 10, 0, 1
3441318604, 800, 43509, 10, 0, 1
3441332442, 801, 46619, 10, 0, 1
3441347296, 802, 46609, 10, 0, 1
3441361094, 803, 47691, 10, 0, 1
3441379239, 804, 44405, 10, 0, 1
3441394293, 805, 45323, 10, 0, 1
3441395380, 806, 59077, 10, 0, 1
3441396462, 807, 58017, 10, 0, 1
3441408235, 808, 46264, 10, 0, 1
3441423251, 809, 46113, 10, 0, 1
3441424337, 810, 59896, 10, 0, 1
3441425431, 811, 58830, 10, 0, 1
3441439253, 812, 45029, 10, 0, 1
3441455258, 813, 44928, 10, 0, 1
3441469156, 814, 49141, 10, 0, 1
3441484102, 815, 48077, 10, 0, 1
3441500099, 816, 60829, 10, 0, 1
3441518391, 817, 56411, 10, 0, 1
3441519467, 818, 55372, 10, 0, 1
3441520536, 819, 54327, 10, 0, 1
3441533383, 820, 57460, 10, 0, 1
3441534455, 821, 72409, 10, 0, 1
3441535540, 822, 71385, 10, 0, 1
3441561067, 823, 45881, 10, 0, 1
3441574966, 824, 47943, 10, 0, 1
3441591025, 825, 45752, 10, 0, 1
3441607029, 826, 44707, 10, 0, 1
3441623014, 827, 42627, 10, 0, 1
3441636952, 828, 45733, 10, 0, 1
3441638034, 829, 58532, 10, 0, 1
3441639117, 830, 57482, 10, 0, 1
3441651947, 831, 44696, 10, 0, 1
3441665862, 832, 46790, 10, 0, 1
3441666935, 833, 61691, 10, 0, 1
3441668011, 834, 60649, 10, 0, 1
3441682982, 835, 45700, 10, 0, 1
3441696851, 836, 47804, 10, 0, 1
3441712859, 837, 44606, 10, 0, 1
3441728838, 838, 44910, 10, 0, 1
3441743735, 839, 43876, 10, 0, 1
3441757683, 840, 46096, 10, 0, 1
3441758758, 841, 60001, 10, 0, 1
3441759832, 842, 58965, 10, 0, 1
3441773787, 843, 59909, 10, 0, 1
3441790852, 844, 57813, 10, 0, 1
3441791925, 845, 56777, 10, 0, 1
3441793000, 846, 55743, 10, 0, 1
3441805800, 847, 58960, 10, 0, 1
3441806883, 848, 71888, 10, 0, 1
3441834608, 849, 44214, 10, 0, 1
3441848530, 850, 46285, 10, 0, 1
3441864562, 851, 44071, 10, 0, 1
3441878494, 852, 47131, 10, 0, 1
3441879572, 853, 60990, 10, 0, 1
3441894548, 854, 46048, 10, 0, 1
3441908462, 855, 47071, 10, 0, 1
3441909539, 856, 59832, 10, 0, 1
3441910618, 857, 58801, 10, 0, 1
3441925595, 858, 43864, 10, 0, 1
3441940545, 859, 47043, 10, 0, 1
3441941625, 860, 58780, 10, 0, 1
3441955524, 861, 44922, 10, 0, 1
3441969417, 862, 49157, 10, 0, 1
3441987543, 863, 44917, 10, 0, 1
3442000361, 864, 48113, 10, 0, 1
3442001444, 865, 60903, 10, 0, 1
3442018441, 866, 43936, 10, 0, 1
3442032380, 867, 46968, 10, 0, 1
3442033463, 868, 59846, 10, 0, 1
3442034543, 869, 58788, 10, 0, 1
3442048419, 870, 44928, 10, 0, 1
3442062331, 871, 48028, 10, 0, 1
3442063430, 872, 61850, 10, 0, 1
3442079462, 873, 45870, 10, 0, 1
3442093379, 874, 47926, 10, 0, 1
3442110449, 875, 44765, 10, 0, 1
3442124357, 876, 46905, 10, 0, 1
3442125438, 877, 59706, 10, 0, 1
3442141445, 878, 43738, 10, 0, 1
3442155411, 879, 45780, 10, 0, 1
3442156487, 880, 58587, 10, 0, 1
3442157561, 881, 57550, 10, 0, 1
3442171433, 882, 43708, 10, 0, 1
3442185356, 883, 46857, 10, 0, 1
3442186432, 884, 61804, 10, 0, 1
3442201350, 885, 46923, 10, 0, 1
3442215187, 886, 48010, 10, 0, 1
3442232258, 887, 44840, 10, 0, 1
3442245130, 888, 47974, 10, 0, 1
3442246220, 889, 60787, 10, 0, 1
3442263297, 890, 43745, 10, 0, 1
3442277194, 891, 46924, 10, 0, 1
3442278270, 892, 59717, 10, 0, 1
3442279347, 893, 58685, 10, 0, 1
3442293223, 894, 44840, 10, 0, 1
3442307126, 895, 46936, 10, 0, 1
3442308219, 896, 59765, 10, 0, 1
3442324229, 897, 43800, 10, 0, 1
3442337027, 898, 48127, 10, 0, 1
3442354100, 899, 44969, 10, 0, 1
3442368047, 900, 47019, 10, 0, 1
3442369131, 901, 59798, 10, 0, 1
3442385150, 902, 43807, 10, 0, 1
3442399046, 903, 46961, 10, 0, 1
3442400122, 904, 59731, 10, 0, 1
3442401207, 905, 58675, 10, 0, 1
3442415117, 906, 44797, 10, 0, 1
3442429022, 907, 47928, 10, 0, 1
3442430100, 908, 60717, 10, 0, 1
3442446149, 909, 44701, 10, 0, 1
3442458950, 910, 48976, 10, 0, 1
3442477070, 911, 44695, 10, 0, 1
3442490952, 912, 46770, 10, 0, 1
3442492039, 913, 59467, 10, 0, 1
3442508041, 914, 43491, 10, 0, 1
3442521949, 915, 45484, 10, 0, 1
3442523020, 916, 59306, 10, 0, 1
3442524093, 917, 58266, 10, 0, 1
3442537956, 918, 44428, 10, 0, 1
3442551846, 919, 45473, 10, 0, 1
3442552922, 920, 59342, 10, 0, 1
3442567879, 921, 44440, 10, 0, 1
3442582797, 922, 47599, 10, 0, 1
3442597775, 923, 46433, 10, 0, 1
3442611736, 924, 47351, 10, 0, 1
3442612822, 925, 60027, 10, 0, 1
3442629867, 926, 43011, 10, 0, 1
3442644780, 927, 44012, 10, 0, 1
3442645853, 928, 58885, 10, 0, 1
3442646930, 929, 57853, 10, 0, 1
3442658638, 930, 46163, 10, 0, 1
3442672424, 931, 56829, 10, 0, 1
3442673499, 932, 55787, 10, 0, 1
3442689460, 933, 66446, 10, 0, 1
3442704411, 934, 78121, 10, 0, 1
3442732105, 935, 83932, 10, 0, 1
3442733194, 936, 82890, 10, 0, 1
3442758762, 937, 80740, 10, 0, 1
3442783356, 938, 70059, 10, 0, 1
3442809818, 939, 61773, 10, 0, 1
3442810887, 940, 75961, 10, 0, 1
3442811957, 941, 74939, 10, 0, 1
3442813042, 942, 73886, 10, 0, 1
3442831158, 943, 55792, 10, 0, 1
3442843967, 944, 57911, 10, 0, 1
3442871741, 945, 46165, 10, 0, 1
3442886776, 946, 46033, 10, 0, 1
3442887860, 947, 59918, 10, 0, 1
3442902829, 948, 45000, 10, 0, 1
3442907350, 949, 40512, 10, 0, 1
3442933164, 950, 30725, 10, 0, 1
3442948386, 951, 46412, 10, 0, 1
3442949468, 952, 59209, 10, 0, 1
3442950571, 953, 58142, 10, 0, 1
3442951651, 954, 57087, 10, 0, 1
3442964480, 955, 44280, 10, 0, 1
3442977286, 956, 48498, 10, 0, 1
3442994387, 957, 46319, 10, 0, 1
3443008321, 958, 47348, 10, 0, 1
3443009409, 959, 46294, 10, 0, 1
3443025387, 960, 60194, 10, 0, 1
3443040318, 961, 59128, 10, 0, 1
3443055370, 962, 44110, 10, 0, 1
3443056455, 963, 43050, 10, 0, 1
3443057543, 964, 41991, 10, 0, 1
3443058620, 965, 40938, 10, 0, 1
3443085578, 966, 30955, 10, 0, 1
3443099469, 967, 47466, 10, 0, 1
3443116583, 968, 45286, 10, 0, 1
3443130439, 969, 47440, 10, 0, 1
3443131517, 970, 60259, 10, 0, 1
3443147519, 971, 44291, 10, 0, 1
3443161452, 972, 46350, 10, 0, 1
3443162535, 973, 62340, 10, 0, 1
3443163619, 974, 61306, 10, 0, 1
3443164696, 975, 60255, 10, 0, 1
3443177486, 976, 47486, 10, 0, 1
3443191339, 977, 47490, 10, 0, 1
3443207364, 978, 31507, 10, 0, 1
3443221262, 979, 47396, 10, 0, 1
3443239427, 980, 43368, 10, 0, 1
3443253305, 981, 45501, 10, 0, 1
3443268292, 982, 44367, 10, 0, 1
3443283313, 983, 46430, 10, 0, 1
3443284395, 984, 59162, 10, 0, 1
3443285480, 985, 58106, 10, 0, 1
3443286567, 986, 57038, 10, 0, 1
3443299434, 987, 44214, 10, 0, 1
3443313359, 988, 50440, 10, 0, 1
3443314438, 989, 49400, 10, 0, 1
3443329379, 990, 61038, 10, 0, 1
3443343230, 991, 59990, 10, 0, 1
3443363538, 992, 56723, 10, 0, 1
3443390214, 993, 43897, 10, 0, 1
3443404081, 994, 47037, 10, 0, 1
3443405161, 995, 59689, 10, 0, 1
3443406238, 996, 58649, 10, 0, 1
3443407326, 997, 57581, 10, 0, 1
3443420137, 998, 44791, 10, 0, 1
3443434026, 999, 47841, 10, 0, 1
3443435102, 1000, 60589, 10, 0, 1
3443450033, 1001, 45692, 10, 0, 1
3443464967, 1002, 46807, 10, 0, 1
3443482068, 1003, 43586, 10, 0, 1
3443494885, 1004, 47819, 10, 0, 1
3443511968, 1005, 44584, 10, 0, 1
3443525942, 1006, 46549, 10, 0, 1
3443527034, 1007, 60411, 10, 0, 1
3443528126, 1008, 59362, 10, 0, 1
3443529213, 1009, 58304, 10, 0, 1
3443542079, 1010, 45463, 10, 0, 1
3443556011, 1011, 47493, 10, 0, 1
3443557098, 1012, 60210, 10, 0, 1
3443573092, 1013, 44241, 10, 0, 1
3443586968, 1014, 47339, 10, 0, 1
3443603996, 1015, 44169, 10, 0, 1
3443617857, 1016, 46225, 10, 0, 1
3443634926, 1017, 44045, 10, 0, 1
3443648844, 1018, 46119, 10, 0, 1
3443649918, 1019, 45084, 10, 0, 1
3443650984, 1020, 44044, 10, 0, 1
3443652048, 1021, 43010, 10, 0, 1
3443663802, 1022, 60963, 10, 0, 1
3443678739, 1023, 60990, 10, 0, 1
3443679860, 1024, 59937, 10, 0, 1
3443694713, 1025, 62198, 10, 0, 1
3443725489, 1026, 45222, 10, 0, 1
3443740353, 1027, 44138, 10, 0, 1
3443757360, 1028, 42106, 10, 0, 1
3443771224, 1029, 54093, 10, 0, 1
3443772297, 1030, 53057, 10, 0, 1
3443773365, 1031, 52021, 10, 0, 1
3443774428, 1032, 50982, 10, 0, 1
3443785043, 1033, 63718, 10, 0, 1
3443799006, 1034, 64679, 10, 0, 1
3443800088, 1035, 63628, 10, 0, 1
3443824445, 1036, 53087, 10, 0, 1
3443848808, 1037, 57349, 10, 0, 1
3443863816, 1038, 81518, 10, 0, 1
3443877779, 1039, 83513, 10, 0, 1
3443878862, 1040, 82465, 10, 0, 1
3443879940, 1041, 81410, 10, 0, 1
3443881011, 1042, 80376, 10, 0, 1
3443906611, 1043, 68584, 10, 0, 1
3443944978, 1044, 55757, 10, 0, 1
3443946059, 1045, 72703, 10, 0, 1
3443962093, 1046, 56698, 10, 0, 1
3443974894, 1047, 58758, 10, 0, 1
3444001416, 1048, 56666, 10, 0, 1
3444019608, 1049, 52270, 10, 0, 1
3444020680, 1050, 51228, 10, 0, 1
3444021756, 1051, 50175, 10, 0, 1
3444022852, 1052, 49103, 10, 0, 1
3444033494, 1053, 54349, 10, 0, 1
3444057885, 1054, 44913, 10, 0, 1
3444071694, 1055, 47026, 10, 0, 1
3444072767, 1056, 59747, 10, 0, 1
3444088644, 1057, 43907, 10, 0, 1
3444101466, 1058, 47016, 10, 0, 1
3444118569, 1059, 47944, 10, 0, 1
3444132551, 1060, 47809, 10, 0, 1
3444133628, 1061, 46753, 10, 0, 1
3444134704, 1062, 45693, 10, 0, 1
3444135794, 1063, 44618, 10, 0, 1
3444148611, 1064, 60478, 10, 0, 1
3444167708, 1065, 55449, 10, 0, 1
3444180580, 1066, 59699, 10, 0, 1
3444181665, 1067, 71409, 10, 0, 1
3444209396, 1068, 43715, 10, 0, 1
3444223283, 1069, 46894, 10, 0, 1
3444240322, 1070, 43674, 10, 0, 1
3444253232, 1071, 46721, 10, 0, 1
3444254315, 1072, 59446, 10, 0, 1
3444255390, 1073, 58402, 10, 0, 1
3444256455, 1074, 57367, 10, 0, 1
3444270365, 1075, 43503, 10, 0, 1
3444284258, 1076, 46580, 10, 0, 1
3444300273, 1077, 44380, 10, 0, 1
3444314176, 1078, 46461, 10, 0, 1
3444315248, 1079, 59532, 10, 0, 1
3444330159, 1080, 44655, 10, 0, 1
3444344057, 1081, 46705, 10, 0, 1
3444361130, 1082, 43463, 10, 0, 1
3444375082, 1083, 47524, 10, 0, 1
3444376178, 1084, 60223, 10, 0, 1
3444377253, 1085, 59178, 10, 0, 1
3444378317, 1086, 58136, 10, 0, 1
3444391136, 1087, 45338, 10, 0, 1
3444405023, 1088, 48470, 10, 0, 1
3444422108, 1089, 45350, 10, 0, 1
3444436008, 1090, 46464, 10, 0, 1
3444437082, 1091, 59342, 10, 0, 1
3444454161, 1092, 42302, 10, 0, 1
3444466955, 1093, 46523, 10, 0, 1
3444481905, 1094, 44313, 10, 0, 1
3444495865, 1095, 47360, 10, 0, 1
3444496938, 1096, 60111, 10, 0, 1
3444498014, 1097, 59062, 10, 0, 1
3444499094, 1098, 58002, 10, 0, 1
3444513019, 1099, 44096, 10, 0, 1
3444526890, 1100, 49320, 10, 0, 1
3444542889, 1101, 47121, 10, 0, 1
3444556740, 1102, 47057, 10, 0, 1
3444557819, 1103, 59787, 10, 0, 1
3444575896, 1104, 41754, 10, 0, 1
3444589721, 1105, 44891, 10, 0, 1
3444603633, 1106, 60699, 10, 0, 1
3444604710, 1107, 73409, 10, 0, 1
3444605791, 1108, 72354, 10, 0, 1
3444606860, 1109, 71305, 10, 0, 1
3444607928, 1110, 70256, 10, 0, 1
3444634412, 1111, 43808, 10, 0, 1
3444648267, 1112, 46942, 10, 0, 1
3444664242, 1113, 45824, 10, 0, 1
3444678055, 1114, 47925, 10, 0, 1
3444695070, 1115, 45786, 10, 0, 1
3444709954, 1116, 46788, 10, 0, 1
3444725911, 1117, 44652, 10, 0, 1
3444740893, 1118, 45593, 10, 0, 1
3444741966, 1119, 57992, 10, 0, 1
3444743031, 1120, 56957, 10, 0, 1
3444744095, 1121, 55914, 10, 0, 1
3444745160, 1122, 54872, 10, 0, 1
3444756903, 1123, 43149, 10, 0, 1
3444770748, 1124, 47732, 10, 0, 1
3444786641, 1125, 102508, 10, 0, 1
3444800506, 1126, 103518, 10, 0, 1
3444818567, 1127, 100302, 10, 0, 1
3444889568, 1128, 58129, 10, 0, 1
3444903478, 1129, 62271, 10, 0, 1
3444904553, 1130, 61225, 10, 0, 1
3444905624, 1131, 60174, 10, 0, 1
3444906689, 1132, 59135, 10, 0, 1
3444907754, 1133, 58094, 10, 0, 1
3444918393, 1134, 63358, 10, 0, 1
3444941738, 1135, 65469, 10, 0, 1
3444961915, 1136, 68610, 10, 0, 1
3444982083, 1137, 62289, 10, 0, 1
3445006503, 1138, 54030, 10, 0, 1
3445030875, 1139, 44492, 10, 0, 1
3445044791, 1140, 46529, 10, 0, 1
3445045863, 1141, 61343, 10, 0, 1
3445046928, 1142, 60308, 10, 0, 1
3445048001, 1143, 59256, 10, 0, 1
3445049068, 1144, 58209, 10, 0, 1
3445060751, 1145, 46546, 10, 0, 1
3445074603, 1146, 47547, 10, 0, 1
3445091582, 1147, 46680, 10, 0, 1
3445107495, 1148, 44566, 10, 0, 1
3445122344, 1149, 60513, 10, 0, 1
3445139331, 1150, 57339, 10, 0, 1
3445155321, 1151, 57258, 10, 0, 1
3445156392, 1152, 71042, 10, 0, 1
3445157461, 1153, 70006, 10, 0, 1
3445158525, 1154, 68972, 10, 0, 1
3445159589, 1155, 67931, 10, 0, 1
3445182923, 1156, 60791, 10, 0, 1
3445198876, 1157, 59703, 10, 0, 1
3445213765, 1158, 60952, 10, 0, 1
3445214836, 1159, 72635, 10, 0, 1
3445243453, 1160, 44050, 10, 0, 1
3445258344, 1161, 46141, 10, 0, 1
3445274311, 1162, 45016, 10, 0, 1
3445288181, 1163, 60848, 10, 0, 1
3445289255, 1164, 79937, 10, 0, 1
3445290333, 1165, 78896, 10, 0, 1
3445291402, 1166, 77848, 10, 0, 1
3445304134, 1167, 65135, 10, 0, 1
3445320046, 1168, 90510, 10, 0, 1
3445351907, 1169, 78814, 10, 0, 1
3445368906, 1170, 61851, 10, 0, 1
3445369981, 1171, 60802, 10, 0, 1
3445410159, 1172, 46088, 10, 0, 1
3445423967, 1173, 76795, 10, 0, 1
3445456859, 1174, 57695, 10, 0, 1
3445469691, 1175, 59716, 10, 0, 1
3445470762, 1176, 58671, 10, 0, 1
3445471829, 1177, 57624, 10, 0, 1
3445472898, 1178, 56582, 10, 0, 1
3445500529, 1179, 46973, 10, 0, 1
3445515445, 1180, 46899, 10, 0, 1
3445516518, 1181, 45858, 10, 0, 1
3445529259, 1182, 51118, 10, 0, 1
3445548406, 1183, 52074, 10, 0, 1
3445562217, 1184, 52035, 10, 0, 1
3445580272, 1185, 61518, 10, 0, 1
3445600488, 1186, 55118, 10, 0, 1
3445601559, 1187, 54086, 10, 0, 1
3445602627, 1188, 53044, 10, 0, 1
3445603694, 1189, 52009, 10, 0, 1
3445617497, 1190, 51977, 10, 0, 1
3445618571, 1191, 50939, 10, 0, 1
3445641881, 1192, 61505, 10, 0, 1
3445655698, 1193, 63597, 10, 0, 1
3445670585, 1194, 66745, 10, 0, 1
3445703436, 1195, 57278, 10, 0, 1
3445719379, 1196, 55163, 10, 0, 1
3445720463, 1197, 54121, 10, 0, 1
3445721540, 1198, 53067, 10, 0, 1
3445722610, 1199, 52022, 10, 0, 1
3445738572, 1200, 59335, 10, 0, 1
3445739660, 1201, 76137, 10, 0, 1
3445760868, 1202, 54975, 10, 0, 1
3445774658, 1203, 55174, 10, 0, 1
3445795899, 1204, 56432, 10, 0, 1
3445814004, 1205, 52401, 10, 0, 1
3445830021, 1206, 52344, 10, 0, 1
3445831107, 1207, 65074, 10, 0, 1
3445832174, 1208, 64041, 10, 0, 1
3445833242, 1209, 63000, 10, 0, 1
3445852336, 1210, 43932, 10, 0, 1
3445866238, 1211, 47002, 10, 0, 1
3445867321, 1212, 58680, 10, 0, 1
3445882175, 1213, 43867, 10, 0, 1
3445896023, 1214, 47019, 10, 0, 1
3445913023, 1215, 45946, 10, 0, 1
3445926884, 1216, 46996, 10, 0, 1
3445943870, 1217, 45942, 10, 0, 1
3445958817, 1218, 45863, 10, 0, 1
3445959911, 1219, 58564, 10, 0, 1
3445960987, 1220, 57519, 10, 0, 1
3445962051, 1221, 56487, 10, 0, 1
3445974873, 1222, 43686, 10, 0, 1
3445989806, 1223, 44670, 10, 0, 1
3445990881, 1224, 57368, 10, 0, 1
3446004706, 1225, 43598, 10, 0, 1
3446018512, 1226, 45805, 10, 0, 1
3446034428, 1227, 43691, 10, 0, 1
3446048284, 1228, 46807, 10, 0, 1
3446064239, 1229, 47861, 10, 0, 1
3446079149, 1230, 46848, 10, 0, 1
3446080222, 1231, 59573, 10, 0, 1
3446081297, 1232, 58529, 10, 0, 1
3446082382, 1233, 57465, 10, 0, 1
3446095164, 1234, 60624, 10, 0, 1
3446112179, 1235, 58484, 10, 0, 1
3446113262, 1236, 57444, 10, 0, 1
3446126146, 1237, 60447, 10, 0, 1
3446127222, 1238, 74249, 10, 0, 1
3446156039, 1239, 45487, 10, 0, 1
3446170947, 1240, 46480, 10, 0, 1
3446186885, 1241, 44293, 10, 0, 1
3446201848, 1242, 45255, 10, 0, 1
3446202921, 1243, 59055, 10, 0, 1
3446203990, 1244, 58015, 10, 0, 1
3446216779, 1245, 45247, 10, 0, 1
3446230614, 1246, 47298, 10, 0, 1
3446231685, 1247, 60059, 10, 0, 1
3446247743, 1248, 44049, 10, 0, 1
3446261622, 1249, 47208, 10, 0, 1
3446262709, 1250, 59911, 10, 0, 1
3446277609, 1251, 45050, 10, 0, 1
3446292598, 1252, 46007, 10, 0, 1
3446308697, 1253, 43798, 10, 0, 1
3446322658, 1254, 46826, 10, 0, 1
3446323762, 1255, 59534, 10, 0, 1
3446324848, 1256, 58478, 10, 0, 1
3446338802, 1257, 44545, 10, 0, 1
3446352684, 1258, 46633, 10, 0, 1
3446353762, 1259, 60395, 10, 0, 1
3446369712, 1260, 44482, 10, 0, 1
3446383546, 1261, 47641, 10, 0, 1
3446384618, 1262, 62532, 10, 0, 1
3446399468, 1263, 47716, 10, 0, 1
3446414342, 1264, 46631, 10, 0, 1
3446431355, 1265, 46621, 10, 0, 1
3446445228, 1266, 47623, 10, 0, 1
3446446305, 1267, 46587, 10, 0, 1
3446447380, 1268, 45566, 10, 0, 1
3446461199, 1269, 62503, 10, 0, 1
3446477136, 1270, 67872, 10, 0, 1
3446478218, 1271, 66842, 10, 0, 1
3446492084, 1272, 73181, 10, 0, 1
3446493192, 1273, 72106, 10, 0, 1
3446523909, 1274, 58429, 10, 0, 1
3446545119, 1275, 53138, 10, 0, 1
3446565380, 1276, 78482, 10, 0, 1
3446566456, 1277, 93338, 10, 0, 1
3446567524, 1278, 92299, 10, 0, 1
3446582422, 1279, 77423, 10, 0, 1
3446598381, 1280, 90125, 10, 0, 1
3446599454, 1281, 89086, 10, 0, 1
3446643918, 1282, 63688, 10, 0, 1
3446659830, 1283, 66843, 10, 0, 1
3446660902, 1284, 65800, 10, 0, 1
3446690597, 1285, 50951, 10, 0, 1
3446707608, 1286, 57252, 10, 0, 1
3446724612, 1287, 55103, 10, 0, 1
3446725681, 1288, 54067, 10, 0, 1
3446726754, 1289, 53035, 10, 0, 1
3446738425, 1290, 56493, 10, 0, 1
3446739505, 1291, 71978, 10, 0, 1
3446765025, 1292, 46499, 10, 0, 1
3446778869, 1293, 49682, 10, 0, 1
3446779943, 1294, 62415, 10, 0, 1
3446794821, 1295, 47569, 10, 0, 1
3446809759, 1296, 46457, 10, 0, 1
3446828881, 1297, 58175, 10, 0, 1
3446843830, 1298, 57030, 10, 0, 1
3446844908, 1299, 55982, 10, 0, 1
3446845982, 1300, 54929, 10, 0, 1
3446857778, 1301, 73884, 10, 0, 1
3446858858, 1302, 72851, 10, 0, 1
3446886428, 1303, 45307, 10, 0, 1
3446900259, 1304, 47401, 10, 0, 1
3446901335, 1305, 60153, 10, 0, 1
3446917272, 1306, 44250, 10, 0, 1
3446931136, 1307, 47393, 10, 0, 1
3446947119, 1308, 44160, 10, 0, 1
3446961029, 1309, 47224, 10, 0, 1
3446962108, 1310, 61005, 10, 0, 1
3446963184, 1311, 59957, 10, 0, 1
3446978076, 1312, 45096, 10, 0, 1
3446991956, 1313, 47127, 10, 0, 1
