time_stamp, seq_id, time_delta, window, payload_size, connection_type
2800528465, 22743, 567, 10, 0, 2
2800529548, 22744, 564, 10, 0, 2
2800530631, 22745, 564, 10, 0, 2
2800531716, 22746, 561, 10, 0, 2
2800532808, 22747, 552, 10, 0, 2
2800533893, 22748, 547, 10, 0, 2
2800534979, 22749, 541, 10, 0, 2
2800536066, 22750, 533, 10, 0, 2
2800537150, 22751, 530, 10, 0, 2
2800538234, 22752, 525, 10, 0, 2
2800539316, 22753, 527, 10, 0, 2
2800540400, 22754, 533, 10, 0, 2
2800541483, 22755, 532, 10, 0, 2
2800542564, 22756, 544, 10, 0, 2
2800543652, 22757, 556, 10, 0, 2
2800544769, 22758, 522, 10, 0, 2
2800545897, 22759, 474, 10, 0, 2
2800546995, 22760, 457, 10, 0, 2
2800548081, 22761, 451, 10, 0, 2
2800549165, 22762, 448, 10, 0, 2
2800550247, 22763, 453, 10, 0, 2
2800551358, 22764, 440, 10, 0, 2
2800552463, 22765, 438, 10, 0, 2
2800553548, 22766, 436, 10, 0, 2
2800554635, 22767, 430, 10, 0, 2
2800555719, 22768, 431, 10, 0, 2
2800556803, 22769, 438, 10, 0, 2
2800557888, 22770, 449, 10, 0, 2
2800558971, 22771, 469, 10, 0, 2
2800560055, 22772, 482, 10, 0, 2
2800561138, 22773, 503, 10, 0, 2
2800562221, 22774, 509, 10, 0, 2
2800563308, 22775, 474, 10, 0, 2
2800564416, 22776, 452, 10, 0, 2
2800565500, 22777, 450, 10, 0, 2
2800566583, 22778, 448, 10, 0, 2
2800567665, 22779, 459, 10, 0, 2
2800568755, 22780, 475, 10, 0, 2
2800569840, 22781, 473, 10, 0, 2
2800570924, 22782, 486, 10, 0, 2
2800572012, 22783, 512, 10, 0, 2
2800573108, 22784, 506, 10, 0, 2
2800574194, 22785, 501, 10, 0, 2
2800575276, 22786, 506, 10, 0, 2
2800576360, 22787, 520, 10, 0, 2
2800577445, 22788, 541, 10, 0, 2
2800578529, 22789, 539, 10, 0, 2
2800579615, 22790, 535, 10, 0, 2
2800580704, 22791, 527, 10, 0, 2
2800581816, 22792, 501, 10, 0, 2
2800582921, 22793, 477, 10, 0, 2
2800584007, 22794, 474, 10, 0, 2
2800585118, 22795, 447, 10, 0, 2
2800586216, 22796, 430, 10, 0, 2
2800587301, 22797, 441, 10, 0, 2
2800588385, 22798, 440, 10, 0, 2
2800589475, 22799, 432, 10, 0, 2
2800590558, 22800, 437, 10, 0, 2
2800591642, 22801, 439, 10, 0, 2
2800592729, 22802, 435, 10, 0, 2
2800593811, 22803, 437, 10, 0, 2
2800594907, 22804, 426, 10, 0, 2
2800595993, 22805, 421, 10, 0, 2
2800597077, 22806, 424, 10, 0, 2
2800598162, 22807, 420, 10, 0, 2
2800599248, 22808, 421, 10, 0, 2
2800600332, 22809, 421, 10, 0, 2
2800601415, 22810, 420, 10, 0, 2
2800602499, 22811, 426, 10, 0, 2
2800603582, 22812, 427, 10, 0, 2
2800604666, 22813, 426, 10, 0, 2
2800605778, 22814, 394, 10, 0, 2
2800606880, 22815, 375, 10, 0, 2
2800607967, 22816, 372, 10, 0, 2
2800609021, 22817, 402, 10, 0, 2
2800610113, 22818, 391, 10, 0, 2
2800611198, 22819, 388, 10, 0, 2
2800612314, 22820, 354, 10, 0, 2
2800613412, 22821, 339, 10, 0, 2
2800614497, 22822, 335, 10, 0, 2
2800615586, 22823, 327, 10, 0, 2
2800616709, 22824, 288, 10, 0, 2
2800617807, 22825, 294, 10, 0, 2
2800618893, 22826, 296, 10, 0, 2
2800619977, 22827, 294, 10, 0, 2
2800621061, 22828, 293, 10, 0, 2
2800622144, 22829, 291, 10, 0, 2
2800623226, 22830, 290, 10, 0, 2
2800624312, 22831, 292, 10, 0, 2
2800625400, 22832, 289, 10, 0, 2
2800626485, 22833, 287, 10, 0, 2
2800627568, 22834, 285, 10, 0, 2
2800628656, 22835, 280, 10, 0, 2
2800629741, 22836, 275, 10, 0, 2
2800630824, 22837, 273, 10, 0, 2
2800631909, 22838, 269, 10, 0, 2
2800632992, 22839, 270, 10, 0, 2
2800634076, 22840, 275, 10, 0, 2
2800635160, 22841, 272, 10, 0, 2
2800636273, 22842, 240, 10, 0, 2
2800637371, 22843, 224, 10, 0, 2
2800638457, 22844, 219, 10, 0, 2
2800639539, 22845, 221, 10, 0, 2
2800640628, 22846, 249, 10, 0, 2
2800641725, 22847, 265, 10, 0, 2
2800642810, 22848, 267, 10, 0, 2
2800643894, 22849, 276, 10, 0, 2
2800644981, 22850, 293, 10, 0, 2
2800646092, 22851, 267, 10, 0, 2
2800647192, 22852, 249, 10, 0, 2
2800648278, 22853, 244, 10, 0, 2
2800649368, 22854, 256, 10, 0, 2
2800650454, 22855, 282, 10, 0, 2
2800651565, 22856, 216, 10, 0, 2
2800652671, 22857, 195, 10, 0, 2
2800653758, 22858, 191, 10, 0, 2
2800654840, 22859, 190, 10, 0, 2
2800655924, 22860, 188, 10, 0, 2
2800657020, 22861, 177, 10, 0, 2
2800658107, 22862, 185, 10, 0, 2
2800659191, 22863, 191, 10, 0, 2
2800660275, 22864, 204, 10, 0, 2
2800661359, 22865, 226, 10, 0, 2
2800662441, 22866, 226, 10, 0, 2
2800663525, 22867, 225, 10, 0, 2
2800664608, 22868, 251, 10, 0, 2
2800665690, 22869, 252, 10, 0, 2
2800666778, 22870, 246, 10, 0, 2
2800667861, 22871, 257, 10, 0, 2
2800668945, 22872, 278, 10, 0, 2
2800670027, 22873, 279, 10, 0, 2
2800671110, 22874, 293, 10, 0, 2
2800672199, 22875, 309, 10, 0, 2
2800673283, 22876, 310, 10, 0, 2
2800674367, 22877, 306, 10, 0, 2
2800675455, 22878, 300, 10, 0, 2
2800676538, 22879, 318, 10, 0, 2
2800677621, 22880, 339, 10, 0, 2
2800678705, 22881, 339, 10, 0, 2
2800679791, 22882, 341, 10, 0, 2
2800680881, 22883, 333, 10, 0, 2
2800681992, 22884, 312, 10, 0, 2
2800683092, 22885, 297, 10, 0, 2
2800684182, 22886, 293, 10, 0, 2
2800685295, 22887, 261, 10, 0, 2
2800686392, 22888, 247, 10, 0, 2
2800687489, 22889, 230, 10, 0, 2
2800688575, 22890, 227, 10, 0, 2
2800689658, 22891, 227, 10, 0, 2
2800690743, 22892, 223, 10, 0, 2
2800691791, 22893, 255, 10, 0, 2
2800692886, 22894, 246, 10, 0, 2
2800693971, 22895, 242, 10, 0, 2
2800695053, 22896, 246, 10, 0, 2
2800696138, 22897, 243, 10, 0, 2
2800697223, 22898, 244, 10, 0, 2
2800698307, 22899, 240, 10, 0, 2
2800699388, 22900, 241, 10, 0, 2
2800700471, 22901, 240, 10, 0, 2
2800701559, 22902, 237, 10, 0, 2
2800702641, 22903, 238, 10, 0, 2
2800703733, 22904, 226, 10, 0, 2
2800704816, 22905, 225, 10, 0, 2
2800705929, 22906, 192, 10, 0, 2
2800707029, 22907, 173, 10, 0, 2
2800708117, 22908, 164, 10, 0, 2
2800709204, 22909, 158, 10, 0, 2
2800710292, 22910, 155, 10, 0, 2
2800711377, 22911, 164, 10, 0, 2
2800712487, 22912, 134, 10, 0, 2
2800713585, 22913, 117, 10, 0, 2
2800714671, 22914, 113, 10, 0, 2
2800715793, 22915, 71, 10, 0, 2
2800716894, 22916, 52, 10, 0, 2
2800717977, 22917, 50, 10, 0, 2
2800719072, 22918, 39, 10, 0, 2
2800720158, 22919, 34, 10, 0, 2
2800721243, 22920, 32, 10, 0, 2
2800722324, 22921, 32, 10, 0, 2
2800723408, 22922, 28, 10, 0, 2
2800724492, 22923, 26, 10, 0, 2
2800725575, 22924, 29, 10, 0, 2
2800726659, 22925, 33, 10, 0, 2
2800727747, 22926, 33, 10, 0, 2
2800728831, 22927, 33, 10, 0, 2
2800729916, 22928, 29, 10, 0, 2
2800730998, 22929, 28, 10, 0, 2
2800732086, 22930, 22, 10, 0, 2
2800733171, 22931, 1076, 10, 0, 2
2800734248, 22932, 22, 10, 0, 2
2800735344, 22933, 1065, 10, 0, 2
2800736423, 22934, 1068, 10, 0, 2
2800737555, 22935, 1018, 10, 0, 2
2800738649, 22936, 1006, 10, 0, 2
2800739734, 22937, 1016, 10, 0, 2
2800740819, 22938, 1034, 10, 0, 2
2800741903, 22939, 1036, 10, 0, 2
2800742987, 22940, 1036, 10, 0, 2
2800744073, 22941, 1053, 10, 0, 2
2800745141, 22942, 23, 10, 0, 2
2800746265, 22943, 1046, 10, 0, 2
2800747364, 22944, 1028, 10, 0, 2
2800748448, 22945, 1025, 10, 0, 2
2800749542, 22946, 1027, 10, 0, 2
2800750626, 22947, 1047, 10, 0, 2
2800751746, 22948, 1011, 10, 0, 2
2800752871, 22949, 969, 10, 0, 2
2800753956, 22950, 966, 10, 0, 2
2800755040, 22951, 963, 10, 0, 2
2800756124, 22952, 962, 10, 0, 2
2800757209, 22953, 969, 10, 0, 2
2800758323, 22954, 953, 10, 0, 2
2800759446, 22955, 946, 10, 0, 2
2800760559, 22956, 940, 10, 0, 2
2800761690, 22957, 899, 10, 0, 2
2800762808, 22958, 864, 10, 0, 2
2800763901, 22959, 853, 10, 0, 2
2800765008, 22960, 827, 10, 0, 2
2800766103, 22961, 813, 10, 0, 2
2800767187, 22962, 822, 10, 0, 2
2800768272, 22963, 839, 10, 0, 2
2800769356, 22964, 842, 10, 0, 2
2800770438, 22965, 856, 10, 0, 2
2800771520, 22966, 876, 10, 0, 2
2800772608, 22967, 871, 10, 0, 2
2800773703, 22968, 863, 10, 0, 2
2800774796, 22969, 852, 10, 0, 2
2800775909, 22970, 833, 10, 0, 2
2800777008, 22971, 836, 10, 0, 2
2800778091, 22972, 840, 10, 0, 2
2800779175, 22973, 839, 10, 0, 2
2800780292, 22974, 807, 10, 0, 2
2800781411, 22975, 768, 10, 0, 2
2800782524, 22976, 737, 10, 0, 2
2800783623, 22977, 718, 10, 0, 2
2800784709, 22978, 712, 10, 0, 2
2800785821, 22979, 681, 10, 0, 2
2800786919, 22980, 667, 10, 0, 2
2800788006, 22981, 662, 10, 0, 2
2800789090, 22982, 667, 10, 0, 2
2800790176, 22983, 664, 10, 0, 2
2800791259, 22984, 664, 10, 0, 2
2800792351, 22985, 653, 10, 0, 2
2800793436, 22986, 650, 10, 0, 2
2800794518, 22987, 649, 10, 0, 2
2800795601, 22988, 649, 10, 0, 2
2800796714, 22989, 623, 10, 0, 2
2800797796, 22990, 624, 10, 0, 2
2800798980, 22991, 520, 10, 0, 2
2800800070, 22992, 1151, 10, 0, 2
2800801141, 22993, 109, 10, 0, 2
2800802237, 22994, 98, 10, 0, 2
2800803323, 22995, 96, 10, 0, 2
2800804409, 22996, 102, 10, 0, 2
2800805457, 22997, 138, 10, 0, 2
2800806541, 22998, 136, 10, 0, 2
2800807629, 22999, 128, 10, 0, 2
2800808754, 23000, 93, 10, 0, 2
2800809869, 23001, 58, 10, 0, 2
2800810960, 23002, 48, 10, 0, 2
2800812096, 23003, 1056, 10, 0, 2
2800813202, 23004, 1032, 10, 0, 2
2800814287, 23005, 1029, 10, 0, 2
2800815371, 23006, 1026, 10, 0, 2
2800816487, 23007, 990, 10, 0, 2
2800817586, 23008, 974, 10, 0, 2
2800818671, 23009, 971, 10, 0, 2
2800819755, 23010, 974, 10, 0, 2
2800820850, 23011, 965, 10, 0, 2
2800821936, 23012, 963, 10, 0, 2
2800823018, 23013, 961, 10, 0, 2
2800824102, 23014, 958, 10, 0, 2
2800825191, 23015, 951, 10, 0, 2
2800826276, 23016, 946, 10, 0, 2
2800827358, 23017, 945, 10, 0, 2
2800828450, 23018, 935, 10, 0, 2
2800829534, 23019, 936, 10, 0, 2
2800830616, 23020, 935, 10, 0, 2
2800831704, 23021, 929, 10, 0, 2
2800832791, 23022, 924, 10, 0, 2
2800833879, 23023, 918, 10, 0, 2
2800834962, 23024, 918, 10, 0, 2
2800836047, 23025, 915, 10, 0, 2
2800837162, 23026, 882, 10, 0, 2
2800838262, 23027, 866, 10, 0, 2
2800839345, 23028, 879, 10, 0, 2
2800840431, 23029, 895, 10, 0, 2
2800841515, 23030, 904, 10, 0, 2
2800842605, 23031, 896, 10, 0, 2
2800843694, 23032, 902, 10, 0, 2
2800844780, 23033, 920, 10, 0, 2
2800845893, 23034, 891, 10, 0, 2
2800846993, 23035, 871, 10, 0, 2
2800848079, 23036, 867, 10, 0, 2
2800849161, 23037, 879, 10, 0, 2
2800850245, 23038, 899, 10, 0, 2
2800851334, 23039, 905, 10, 0, 2
2800852456, 23040, 864, 10, 0, 2
2800853555, 23041, 846, 10, 0, 2
2800854640, 23042, 843, 10, 0, 2
2800855722, 23043, 843, 10, 0, 2
2800856807, 23044, 843, 10, 0, 2
2800857891, 23045, 859, 10, 0, 2
2800858984, 23046, 868, 10, 0, 2
2800860073, 23047, 874, 10, 0, 2
2800861158, 23048, 892, 10, 0, 2
2800862241, 23049, 892, 10, 0, 2
2800863324, 23050, 889, 10, 0, 2
2800864407, 23051, 891, 10, 0, 2
2800865492, 23052, 891, 10, 0, 2
2800866572, 23053, 893, 10, 0, 2
2800867656, 23054, 901, 10, 0, 2
2800868745, 23055, 915, 10, 0, 2
2800869828, 23056, 928, 10, 0, 2
2800870912, 23057, 946, 10, 0, 2
2800871995, 23058, 948, 10, 0, 2
2800873107, 23059, 921, 10, 0, 2
2800874214, 23060, 899, 10, 0, 2
2800875298, 23061, 900, 10, 0, 2
2800876382, 23062, 911, 10, 0, 2
2800877472, 23063, 924, 10, 0, 2
2800878557, 23064, 921, 10, 0, 2
2800879640, 23065, 917, 10, 0, 2
2800880727, 23066, 912, 10, 0, 2
2800881839, 23067, 886, 10, 0, 2
2800882938, 23068, 844, 10, 0, 2
2800884023, 23069, 842, 10, 0, 2
2800885135, 23070, 811, 10, 0, 2
2800886238, 23071, 789, 10, 0, 2
2800887333, 23072, 774, 10, 0, 2
2800888420, 23073, 770, 10, 0, 2
2800889510, 23074, 764, 10, 0, 2
2800890605, 23075, 761, 10, 0, 2
2800891692, 23076, 757, 10, 0, 2
2800892779, 23077, 752, 10, 0, 2
2800893861, 23078, 750, 10, 0, 2
2800894948, 23079, 744, 10, 0, 2
2800896039, 23080, 744, 10, 0, 2
2800897122, 23081, 764, 10, 0, 2
2800898206, 23082, 763, 10, 0, 2
2800899290, 23083, 758, 10, 0, 2
2800900374, 23084, 756, 10, 0, 2
2800901462, 23085, 763, 10, 0, 2
2800902545, 23086, 764, 10, 0, 2
2800903632, 23087, 758, 10, 0, 2
2800904727, 23088, 745, 10, 0, 2
2800905813, 23089, 741, 10, 0, 2
2800906897, 23090, 736, 10, 0, 2
2800907980, 23091, 738, 10, 0, 2
2800909063, 23092, 737, 10, 0, 2
2800910146, 23093, 735, 10, 0, 2
2800911227, 23094, 733, 10, 0, 2
2800912337, 23095, 710, 10, 0, 2
2800913436, 23096, 692, 10, 0, 2
2800914521, 23097, 686, 10, 0, 2
2800915603, 23098, 684, 10, 0, 2
2800916717, 23099, 655, 10, 0, 2
2800917817, 23100, 638, 10, 0, 2
2800918901, 23101, 634, 10, 0, 2
2800919985, 23102, 629, 10, 0, 2
2800921083, 23103, 615, 10, 0, 2
2800922168, 23104, 609, 10, 0, 2
2800923250, 23105, 606, 10, 0, 2
2800924338, 23106, 604, 10, 0, 2
2800925423, 23107, 604, 10, 0, 2
2800926505, 23108, 603, 10, 0, 2
2800927588, 23109, 609, 10, 0, 2
2800928674, 23110, 609, 10, 0, 2
2800929763, 23111, 602, 10, 0, 2
2800930845, 23112, 604, 10, 0, 2
2800931936, 23113, 593, 10, 0, 2
2800933022, 23114, 590, 10, 0, 2
2800934103, 23115, 593, 10, 0, 2
2800935187, 23116, 596, 10, 0, 2
2800936279, 23117, 584, 10, 0, 2
2800937364, 23118, 580, 10, 0, 2
2800938449, 23119, 577, 10, 0, 2
2800939533, 23120, 581, 10, 0, 2
2800940616, 23121, 586, 10, 0, 2
2800941699, 23122, 590, 10, 0, 2
2800942782, 23123, 592, 10, 0, 2
2800943866, 23124, 609, 10, 0, 2
2800944950, 23125, 629, 10, 0, 2
2800946060, 23126, 607, 10, 0, 2
2800947164, 23127, 595, 10, 0, 2
2800948250, 23128, 593, 10, 0, 2
2800949334, 23129, 604, 10, 0, 2
2800950417, 23130, 627, 10, 0, 2
2800951539, 23131, 591, 10, 0, 2
2800952637, 23132, 575, 10, 0, 2
2800953723, 23133, 575, 10, 0, 2
2800954807, 23134, 585, 10, 0, 2
2800955896, 23135, 584, 10, 0, 2
2800956979, 23136, 583, 10, 0, 2
2800958063, 23137, 594, 10, 0, 2
2800959145, 23138, 619, 10, 0, 2
2800960229, 23139, 638, 10, 0, 2
2800961314, 23140, 657, 10, 0, 2
2800962398, 23141, 656, 10, 0, 2
2800963480, 23142, 655, 10, 0, 2
2800964567, 23143, 649, 10, 0, 2
2800965652, 23144, 645, 10, 0, 2
2800966742, 23145, 640, 10, 0, 2
2800967799, 23146, 684, 10, 0, 2
2800968886, 23147, 702, 10, 0, 2
2800969969, 23148, 670, 10, 0, 2
2800971053, 23149, 668, 10, 0, 2
2800972142, 23150, 659, 10, 0, 2
2800973254, 23151, 629, 10, 0, 2
2800974352, 23152, 627, 10, 0, 2
2800975437, 23153, 630, 10, 0, 2
2800976549, 23154, 613, 10, 0, 2
2800977647, 23155, 619, 10, 0, 2
2800978733, 23156, 619, 10, 0, 2
2800979793, 23157, 642, 10, 0, 2
2800980883, 23158, 643, 10, 0, 2
2800982000, 23159, 617, 10, 0, 2
2800983100, 23160, 600, 10, 0, 2
2800984185, 23161, 595, 10, 0, 2
2800985297, 23162, 564, 10, 0, 2
2800986395, 23163, 547, 10, 0, 2
2800987480, 23164, 541, 10, 0, 2
2800988565, 23165, 543, 10, 0, 2
2800989656, 23166, 547, 10, 0, 2
2800990738, 23167, 550, 10, 0, 2
2800991789, 23168, 583, 10, 0, 2
2800992873, 23169, 582, 10, 0, 2
2800993956, 23170, 579, 10, 0, 2
2800995038, 23171, 583, 10, 0, 2
2800996122, 23172, 591, 10, 0, 2
2800997206, 23173, 591, 10, 0, 2
2800998307, 23174, 572, 10, 0, 2
2800999390, 23175, 568, 10, 0, 2
2801000473, 23176, 567, 10, 0, 2
2801001557, 23177, 568, 10, 0, 2
2801002639, 23178, 575, 10, 0, 2
2801003722, 23179, 573, 10, 0, 2
2801004804, 23180, 579, 10, 0, 2
2801005887, 23181, 580, 10, 0, 2
2801006975, 23182, 573, 10, 0, 2
2801008060, 23183, 568, 10, 0, 2
2801009143, 23184, 571, 10, 0, 2
2801010226, 23185, 578, 10, 0, 2
2801011354, 23186, 530, 10, 0, 2
2801012480, 23187, 486, 10, 0, 2
2801013585, 23188, 467, 10, 0, 2
2801014669, 23189, 469, 10, 0, 2
2801015757, 23190, 468, 10, 0, 2
2801016882, 23191, 434, 10, 0, 2
2801018010, 23192, 386, 10, 0, 2
2801019094, 23193, 382, 10, 0, 2
2801020179, 23194, 385, 10, 0, 2
2801021265, 23195, 423, 10, 0, 2
2801022358, 23196, 420, 10, 0, 2
2801023441, 23197, 421, 10, 0, 2
2801024531, 23198, 416, 10, 0, 2
2801025617, 23199, 411, 10, 0, 2
2801026699, 23200, 413, 10, 0, 2
2801027792, 23201, 401, 10, 0, 2
2801028906, 23202, 371, 10, 0, 2
2801029990, 23203, 368, 10, 0, 2
2801031073, 23204, 369, 10, 0, 2
2801032157, 23205, 367, 10, 0, 2
2801033244, 23206, 362, 10, 0, 2
2801034328, 23207, 360, 10, 0, 2
2801035411, 23208, 373, 10, 0, 2
2801036495, 23209, 380, 10, 0, 2
2801037577, 23210, 381, 10, 0, 2
2801038660, 23211, 378, 10, 0, 2
2801039742, 23212, 377, 10, 0, 2
2801040827, 23213, 377, 10, 0, 2
2801041916, 23214, 370, 10, 0, 2
2801042998, 23215, 368, 10, 0, 2
2801044088, 23216, 372, 10, 0, 2
2801045173, 23217, 390, 10, 0, 2
2801046284, 23218, 361, 10, 0, 2
2801047382, 23219, 344, 10, 0, 2
2801048469, 23220, 337, 10, 0, 2
2801049554, 23221, 348, 10, 0, 2
2801050643, 23222, 365, 10, 0, 2
2801051755, 23223, 347, 10, 0, 2
2801052859, 23224, 326, 10, 0, 2
2801053944, 23225, 322, 10, 0, 2
2801055026, 23226, 318, 10, 0, 2
2801056110, 23227, 319, 10, 0, 2
2801057194, 23228, 325, 10, 0, 2
2801058278, 23229, 350, 10, 0, 2
2801059370, 23230, 360, 10, 0, 2
2801060456, 23231, 362, 10, 0, 2
2801061541, 23232, 360, 10, 0, 2
2801062622, 23233, 359, 10, 0, 2
2801063706, 23234, 356, 10, 0, 2
2801064791, 23235, 355, 10, 0, 2
2801065875, 23236, 357, 10, 0, 2
2801066956, 23237, 365, 10, 0, 2
2801068044, 23238, 371, 10, 0, 2
2801069128, 23239, 390, 10, 0, 2
2801070210, 23240, 390, 10, 0, 2
2801071315, 23241, 376, 10, 0, 2
2801072402, 23242, 392, 10, 0, 2
2801073514, 23243, 375, 10, 0, 2
2801074614, 23244, 377, 10, 0, 2
2801075737, 23245, 341, 10, 0, 2
2801076841, 23246, 319, 10, 0, 2
2801077928, 23247, 313, 10, 0, 2
2801079010, 23248, 323, 10, 0, 2
2801080094, 23249, 349, 10, 0, 2
2801081179, 23250, 365, 10, 0, 2
2801082290, 23251, 339, 10, 0, 2
2801083390, 23252, 328, 10, 0, 2
2801084476, 23253, 322, 10, 0, 2
2801085587, 23254, 304, 10, 0, 2
2801086686, 23255, 303, 10, 0, 2
2801087781, 23256, 291, 10, 0, 2
2801088865, 23257, 289, 10, 0, 2
2801089949, 23258, 285, 10, 0, 2
2801091041, 23259, 273, 10, 0, 2
2801092126, 23260, 283, 10, 0, 2
2801093215, 23261, 299, 10, 0, 2
2801094299, 23262, 298, 10, 0, 2
2801095381, 23263, 297, 10, 0, 2
2801096465, 23264, 293, 10, 0, 2
2801097550, 23265, 289, 10, 0, 2
2801098633, 23266, 292, 10, 0, 2
2801099715, 23267, 297, 10, 0, 2
2801100797, 23268, 310, 10, 0, 2
2801101886, 23269, 309, 10, 0, 2
2801102969, 23270, 311, 10, 0, 2
2801104053, 23271, 305, 10, 0, 2
2801105137, 23272, 301, 10, 0, 2
2801106225, 23273, 299, 10, 0, 2
2801107309, 23274, 305, 10, 0, 2
2801108394, 23275, 302, 10, 0, 2
2801109476, 23276, 301, 10, 0, 2
2801110568, 23277, 289, 10, 0, 2
2801111657, 23278, 281, 10, 0, 2
2801112771, 23279, 250, 10, 0, 2
2801113869, 23280, 251, 10, 0, 2
2801114954, 23281, 254, 10, 0, 2
2801116067, 23282, 222, 10, 0, 2
2801117165, 23283, 205, 10, 0, 2
2801118250, 23284, 200, 10, 0, 2
2801119339, 23285, 190, 10, 0, 2
2801120424, 23286, 189, 10, 0, 2
2801121520, 23287, 183, 10, 0, 2
2801122606, 23288, 177, 10, 0, 2
2801123692, 23289, 176, 10, 0, 2
2801124778, 23290, 175, 10, 0, 2
2801125862, 23291, 171, 10, 0, 2
2801126946, 23292, 171, 10, 0, 2
2801128030, 23293, 178, 10, 0, 2
2801129114, 23294, 194, 10, 0, 2
2801130197, 23295, 194, 10, 0, 2
2801131279, 23296, 193, 10, 0, 2
2801132362, 23297, 192, 10, 0, 2
2801133447, 23298, 193, 10, 0, 2
2801134531, 23299, 194, 10, 0, 2
2801135613, 23300, 174, 10, 0, 2
2801136703, 23301, 167, 10, 0, 2
2801137796, 23302, 154, 10, 0, 2
2801138878, 23303, 152, 10, 0, 2
2801139961, 23304, 150, 10, 0, 2
2801141045, 23305, 157, 10, 0, 2
2801142129, 23306, 163, 10, 0, 2
2801143210, 23307, 163, 10, 0, 2
2801144294, 23308, 171, 10, 0, 2
2801145382, 23309, 195, 10, 0, 2
2801146494, 23310, 165, 10, 0, 2
2801147592, 23311, 148, 10, 0, 2
2801148680, 23312, 145, 10, 0, 2
2801149764, 23313, 163, 10, 0, 2
2801150854, 23314, 173, 10, 0, 2
2801151966, 23315, 138, 10, 0, 2
2801153075, 23316, 105, 10, 0, 2
2801154166, 23317, 89, 10, 0, 2
2801155249, 23318, 88, 10, 0, 2
2801156334, 23319, 90, 10, 0, 2
2801157427, 23320, 74, 10, 0, 2
2801158513, 23321, 65, 10, 0, 2
2801159597, 23322, 62, 10, 0, 2
2801160683, 23323, 79, 10, 0, 2
2801161801, 23324, 70, 10, 0, 2
2801162938, 23325, 25, 10, 0, 2
2801164026, 23326, 18, 10, 0, 2
2801165107, 23327, 18, 10, 0, 2
2801166186, 23328, 19, 10, 0, 2
2801167263, 23329, 26, 10, 0, 2
2801168356, 23330, 29, 10, 0, 2
2801169459, 23331, 35, 10, 0, 2
2801170551, 23332, 36, 10, 0, 2
2801171635, 23333, 33, 10, 0, 2
2801172720, 23334, 31, 10, 0, 2
2801173806, 23335, 26, 10, 0, 2
2801174889, 23336, 24, 10, 0, 2
2801175986, 23337, 1090, 10, 0, 2
2801177068, 23338, 49, 10, 0, 2
2801178167, 23339, 37, 10, 0, 2
2801179251, 23340, 34, 10, 0, 2
2801180335, 23341, 37, 10, 0, 2
2801181417, 23342, 37, 10, 0, 2
2801182528, 23343, 1084, 10, 0, 2
2801183611, 23344, 33, 10, 0, 2
2801184725, 23345, 1062, 10, 0, 2
2801185805, 23346, 1065, 10, 0, 2
2801186936, 23347, 1012, 10, 0, 2
2801188023, 23348, 1006, 10, 0, 2
2801189107, 23349, 1008, 10, 0, 2
2801190191, 23350, 1020, 10, 0, 2
2801191284, 23351, 1021, 10, 0, 2
2801192371, 23352, 1016, 10, 0, 2
2801193461, 23353, 1005, 10, 0, 2
2801194547, 23354, 999, 10, 0, 2
2801195632, 23355, 1000, 10, 0, 2
2801196719, 23356, 1002, 10, 0, 2
2801197801, 23357, 999, 10, 0, 2
2801198887, 23358, 998, 10, 0, 2
2801199971, 23359, 1006, 10, 0, 2
2801201054, 23360, 1002, 10, 0, 2
2801202141, 23361, 996, 10, 0, 2
2801203225, 23362, 998, 10, 0, 2
2801204315, 23363, 999, 10, 0, 2
2801205398, 23364, 995, 10, 0, 2
2801206481, 23365, 992, 10, 0, 2
2801207563, 23366, 996, 10, 0, 2
2801208647, 23367, 1000, 10, 0, 2
2801209732, 23368, 1002, 10, 0, 2
2801210821, 23369, 960, 10, 0, 2
2801211933, 23370, 930, 10, 0, 2
2801213052, 23371, 892, 10, 0, 2
2801214148, 23372, 876, 10, 0, 2
2801215244, 23373, 859, 10, 0, 2
2801216357, 23374, 828, 10, 0, 2
2801217456, 23375, 827, 10, 0, 2
2801218541, 23376, 838, 10, 0, 2
2801219629, 23377, 831, 10, 0, 2
2801220716, 23378, 833, 10, 0, 2
2801221801, 23379, 829, 10, 0, 2
2801222882, 23380, 832, 10, 0, 2
2801223966, 23381, 839, 10, 0, 2
2801225051, 23382, 861, 10, 0, 2
2801226134, 23383, 876, 10, 0, 2
2801227216, 23384, 875, 10, 0, 2
2801228301, 23385, 869, 10, 0, 2
2801229423, 23386, 825, 10, 0, 2
2801230546, 23387, 792, 10, 0, 2
2801231644, 23388, 801, 10, 0, 2
2801232734, 23389, 806, 10, 0, 2
2801233818, 23390, 801, 10, 0, 2
2801234919, 23391, 782, 10, 0, 2
2801236011, 23392, 769, 10, 0, 2
2801237123, 23393, 736, 10, 0, 2
2801238222, 23394, 740, 10, 0, 2
2801239306, 23395, 753, 10, 0, 2
2801240390, 23396, 748, 10, 0, 2
2801241473, 23397, 744, 10, 0, 2
2801242562, 23398, 732, 10, 0, 2
2801243644, 23399, 734, 10, 0, 2
2801244728, 23400, 742, 10, 0, 2
2801245843, 23401, 735, 10, 0, 2
2801246972, 23402, 702, 10, 0, 2
2801248063, 23403, 693, 10, 0, 2
2801249152, 23404, 697, 10, 0, 2
2801250236, 23405, 721, 10, 0, 2
