time_stamp, seq_id, time_delta, window, payload_size, connection_type
3827310730, 664, 56515, 10, 7, 1
3827311802, 665, 55464, 10, 7, 1
3827322433, 666, 44852, 10, 7, 1
3827336277, 667, 48084, 10, 7, 1
3827354404, 668, 42776, 10, 7, 1
3827367262, 669, 48047, 10, 7, 1
3827384472, 670, 44757, 10, 7, 1
3827397305, 671, 47936, 10, 7, 1
3827414407, 672, 44644, 10, 7, 1
3827429461, 673, 46648, 10, 7, 1
3827430550, 674, 59624, 10, 7, 1
3827431633, 675, 58575, 10, 7, 1
3827432714, 676, 57520, 10, 7, 1
3827433798, 677, 56452, 10, 7, 1
3827445532, 678, 44743, 10, 7, 1
3827458319, 679, 47895, 10, 7, 1
3827475435, 680, 43681, 10, 7, 1
3827489402, 681, 46849, 10, 7, 1
3827506444, 682, 42596, 10, 7, 1
3827519730, 683, 46937, 10, 7, 1
3827536791, 684, 42709, 10, 7, 1
3827549644, 685, 49047, 10, 7, 1
3827550718, 686, 60891, 10, 7, 1
3827551786, 687, 59873, 10, 7, 1
3827552856, 688, 58831, 10, 7, 1
3827553929, 689, 57783, 10, 7, 1
3827567167, 690, 44570, 10, 7, 1
3827579982, 691, 48769, 10, 7, 1
3827599165, 692, 59330, 10, 7, 1
3827616227, 693, 55101, 10, 7, 1
3827629020, 694, 60451, 10, 7, 1
3827658922, 695, 44401, 10, 7, 1
3827671772, 696, 47611, 10, 7, 1
3827672851, 697, 60429, 10, 7, 1
3827673931, 698, 59393, 10, 7, 1
3827674999, 699, 58357, 10, 7, 1
3827676068, 700, 57308, 10, 8, 1
3827688984, 701, 44413, 10, 8, 1
3827702887, 702, 47252, 10, 8, 1
3827719223, 703, 44719, 10, 8, 1
3827733743, 704, 47238, 10, 8, 1
3827749849, 705, 43914, 10, 8, 1
3827762613, 706, 48167, 10, 8, 1
3827780748, 707, 42877, 10, 8, 1
3827793657, 708, 48075, 10, 8, 1
3827794738, 709, 60866, 10, 8, 1
3827795817, 710, 59836, 10, 8, 1
3827796896, 711, 58778, 10, 8, 1
3827797973, 712, 57720, 10, 8, 1
3827810772, 713, 44939, 10, 8, 1
3827823695, 714, 47989, 10, 8, 1
3827841805, 715, 51195, 10, 8, 1
3827855661, 716, 50172, 10, 8, 1
3827871689, 717, 60717, 10, 8, 1
3827884500, 718, 60770, 10, 8, 1
3827903819, 719, 59499, 10, 8, 1
3827904905, 720, 71199, 10, 8, 1
3827905997, 721, 70162, 10, 8, 1
3827907701, 722, 68482, 10, 8, 1
3827908785, 723, 67418, 10, 8, 1
3827933286, 724, 42938, 10, 8, 1
3827946145, 725, 48098, 10, 8, 1
3827963149, 726, 43905, 10, 8, 1
3827975904, 727, 48149, 10, 8, 1
3827994043, 728, 48141, 10, 8, 1
3828006865, 729, 48095, 10, 8, 1
3828024010, 730, 30992, 10, 8, 1
3828036935, 731, 47833, 10, 8, 1
3828038014, 732, 60610, 10, 8, 1
3828039089, 733, 59599, 10, 8, 1
3828040166, 734, 58546, 10, 8, 1
3828041274, 735, 57465, 10, 8, 1
3828055085, 736, 60714, 10, 8, 1
3828084771, 737, 44833, 10, 8, 1
3828098700, 738, 47962, 10, 8, 1
3828115853, 739, 42596, 10, 8, 1
3828128672, 740, 48877, 10, 8, 1
3828129761, 741, 61687, 10, 8, 1
3828146848, 742, 44632, 10, 8, 1
3828160771, 743, 46674, 10, 8, 1
3828161843, 744, 58860, 10, 8, 1
3828162912, 745, 57838, 10, 8, 1
3828164003, 746, 56768, 10, 8, 1
3828176745, 747, 44045, 10, 8, 1
3828191698, 748, 46166, 10, 8, 1
3828207657, 749, 43016, 10, 8, 1
3828220371, 750, 48396, 10, 8, 1
3828237431, 751, 44097, 10, 8, 1
3828251463, 752, 47220, 10, 8, 1
3828252548, 753, 58947, 10, 8, 1
3828268542, 754, 42993, 10, 8, 1
3828281440, 755, 47148, 10, 8, 1
3828282520, 756, 60099, 10, 8, 1
3828283600, 757, 59055, 10, 8, 1
3828284686, 758, 57999, 10, 8, 1
3828298630, 759, 44098, 10, 8, 1
3828311536, 760, 49317, 10, 8, 1
3828329648, 761, 45100, 10, 8, 1
3828342418, 762, 47275, 10, 8, 1
3828360580, 763, 42960, 10, 8, 1
3828374487, 764, 46157, 10, 8, 1
3828375563, 765, 58959, 10, 8, 1
3828389494, 766, 45086, 10, 8, 1
3828403472, 767, 47091, 10, 8, 1
3828404581, 768, 75761, 10, 8, 1
3828405674, 769, 74711, 10, 8, 1
3828406767, 770, 73637, 10, 8, 1
3828420684, 771, 59738, 10, 8, 1
3828434561, 772, 58692, 10, 8, 1
3828450542, 773, 61823, 10, 8, 1
3828464350, 774, 60839, 10, 8, 1
3828483570, 775, 58800, 10, 8, 1
3828484660, 776, 70557, 10, 8, 1
3828512451, 777, 42805, 10, 8, 1
3828525269, 778, 48075, 10, 8, 1
3828526338, 779, 64019, 10, 8, 1
3828527413, 780, 62977, 10, 8, 1
3828528484, 781, 61930, 10, 8, 1
3828542384, 782, 48059, 10, 8, 1
3828555277, 783, 48005, 10, 8, 1
3828576526, 784, 40551, 10, 8, 1
3828590409, 785, 43731, 10, 8, 1
3828603243, 786, 44770, 10, 8, 1
3828617149, 787, 47867, 10, 8, 1
3828618240, 788, 59560, 10, 8, 1
3828634177, 789, 43663, 10, 8, 1
3828648165, 790, 47768, 10, 8, 1
3828649248, 791, 59480, 10, 8, 1
3828650335, 792, 58439, 10, 8, 1
3828651406, 793, 57387, 10, 8, 1
3828665214, 794, 43597, 10, 8, 1
3828678013, 795, 48871, 10, 8, 1
3828696165, 796, 44569, 10, 8, 1
3828710052, 797, 46691, 10, 8, 1
3828726084, 798, 44558, 10, 8, 1
3828740005, 799, 47637, 10, 8, 1
3828741088, 800, 59440, 10, 9, 1
3828757114, 801, 43466, 10, 9, 1
3828770002, 802, 50748, 10, 9, 1
3828771077, 803, 63475, 10, 9, 1
3828772156, 804, 62427, 10, 9, 1
3828773245, 805, 61369, 10, 9, 1
3828787120, 806, 47516, 10, 9, 1
3828800045, 807, 48445, 10, 9, 1
3828817122, 808, 45214, 10, 9, 1
3828834240, 809, 44126, 10, 9, 1
3828848164, 810, 44103, 10, 9, 1
3828862064, 811, 47201, 10, 9, 1
3828863146, 812, 59967, 10, 9, 1
3828878103, 813, 45045, 10, 9, 1
3828892137, 814, 48016, 10, 9, 1
3828893237, 815, 59724, 10, 9, 1
3828894323, 816, 58673, 10, 9, 1
3828895413, 817, 57606, 10, 9, 1
3828909289, 818, 43757, 10, 9, 1
3828924243, 819, 45946, 10, 9, 1
3828939237, 820, 45788, 10, 9, 1
3828953094, 821, 47894, 10, 9, 1
3828971307, 822, 42488, 10, 9, 1
3828985184, 823, 46730, 10, 9, 1
3828986255, 824, 59584, 10, 9, 1
3829001187, 825, 44686, 10, 9, 1
3829014090, 826, 47680, 10, 9, 1
3829015180, 827, 62564, 10, 9, 1
3829016266, 828, 61506, 10, 9, 1
3829017352, 829, 60434, 10, 9, 1
3829032484, 830, 45321, 10, 9, 1
3829045376, 831, 46247, 10, 9, 1
3829061357, 832, 44200, 10, 9, 1
3829074139, 833, 48458, 10, 9, 1
3829092200, 834, 44291, 10, 9, 1
3829106105, 835, 47382, 10, 9, 1
3829107176, 836, 64394, 10, 9, 1
3829123112, 837, 48499, 10, 9, 1
3829136028, 838, 50538, 10, 9, 1
3829137147, 839, 49493, 10, 9, 1
3829138237, 840, 48423, 10, 9, 1
3829139322, 841, 47355, 10, 9, 1
3829153171, 842, 62252, 10, 9, 1
3829171295, 843, 56948, 10, 9, 1
3829187278, 844, 56942, 10, 9, 1
3829215993, 845, 41033, 10, 9, 1
3829228808, 846, 46295, 10, 9, 1
3829229882, 847, 59094, 10, 9, 1
3829244838, 848, 44176, 10, 9, 1
3829257709, 849, 48452, 10, 9, 1
3829258789, 850, 61239, 10, 9, 1
3829259870, 851, 60193, 10, 9, 1
3829260957, 852, 59127, 10, 9, 1
3829274808, 853, 45295, 10, 9, 1
3829288668, 854, 47443, 10, 9, 1
3829306849, 855, 44124, 10, 9, 1
3829319618, 856, 57957, 10, 9, 1
3829336664, 857, 61239, 10, 9, 1
3829350493, 858, 84668, 10, 9, 1
3829351583, 859, 97417, 10, 9, 1
3829378356, 860, 70682, 10, 9, 1
3829379456, 861, 69620, 10, 9, 1
3829380557, 862, 68545, 10, 9, 1
3829381635, 863, 67488, 10, 9, 1
3829398722, 864, 68504, 10, 9, 1
3829434983, 865, 54553, 10, 9, 1
3829448854, 866, 67261, 10, 9, 1
3829466979, 867, 69472, 10, 9, 1
3829489406, 868, 61985, 10, 9, 1
3829517173, 869, 63995, 10, 9, 1
3829518268, 870, 77870, 10, 9, 1
3829519348, 871, 76834, 10, 9, 1
3829520417, 872, 75798, 10, 9, 1
3829521503, 873, 74742, 10, 9, 1
3829536364, 874, 59905, 10, 9, 1
3829551337, 875, 59836, 10, 9, 1
3829581160, 876, 45888, 10, 9, 1
3829596190, 877, 51061, 10, 9, 1
3829611163, 878, 61553, 10, 9, 1
3829627115, 879, 59418, 10, 9, 1
3829647462, 880, 55079, 10, 9, 1
3829648542, 881, 67852, 10, 9, 1
3829649658, 882, 66777, 10, 9, 1
3829650760, 883, 65695, 10, 9, 1
3829651839, 884, 64636, 10, 9, 1
3829672155, 885, 44352, 10, 9, 1
3829685976, 886, 48662, 10, 9, 1
3829703075, 887, 62612, 10, 9, 1
3829716986, 888, 65734, 10, 9, 1
3829735166, 889, 61470, 10, 9, 1
3829764992, 890, 68916, 10, 9, 1
3829782112, 891, 76254, 10, 9, 1
3829783192, 892, 75226, 10, 9, 1
3829784268, 893, 74191, 10, 9, 1
3829785342, 894, 73143, 10, 9, 1
3829786409, 895, 72102, 10, 9, 1
3829801326, 896, 76324, 10, 9, 1
3829826874, 897, 67834, 10, 9, 1
3829857801, 898, 64553, 10, 9, 1
3829877026, 899, 64544, 10, 9, 1
3829894409, 900, 68488, 10, 10, 1
3829922065, 901, 64241, 10, 10, 1
3829942420, 902, 62084, 10, 10, 1
3829943500, 903, 61045, 10, 10, 1
3829944601, 904, 59975, 10, 10, 1
3829945682, 905, 58916, 10, 10, 1
3829946764, 906, 57852, 10, 10, 1
3829962807, 907, 59919, 10, 10, 1
3829986197, 908, 57867, 10, 10, 1
3830004381, 909, 64148, 10, 10, 1
3830022378, 910, 72705, 10, 10, 1
3830044987, 911, 74546, 10, 10, 1
3830065280, 912, 79875, 10, 10, 1
3830066341, 913, 78851, 10, 10, 1
3830067419, 914, 77789, 10, 10, 1
3830068513, 915, 76711, 10, 10, 1
3830069598, 916, 75642, 10, 10, 1
3830095091, 917, 76771, 10, 10, 1
3830122785, 918, 80935, 10, 10, 1
3830148361, 919, 80795, 10, 10, 1
3830176045, 920, 78715, 10, 10, 1
3830177136, 921, 77666, 10, 10, 1
3830203813, 922, 73310, 10, 10, 1
3830232659, 923, 81993, 10, 10, 1
3830233733, 924, 96881, 10, 10, 1
3830234818, 925, 95837, 10, 10, 1
3830235917, 926, 94759, 10, 10, 1
3830257277, 927, 73418, 10, 10, 1
3830289306, 928, 41416, 10, 10, 1
3830291318, 929, 59665, 10, 10, 1
3830314720, 930, 98951, 10, 10, 1
3830377578, 931, 72273, 10, 10, 1
3830378651, 932, 71270, 10, 10, 1
3830400080, 933, 67907, 10, 10, 1
3830401165, 934, 81065, 10, 10, 1
3830402255, 935, 80016, 10, 10, 1
3830403349, 936, 78948, 10, 10, 1
3830404415, 937, 77901, 10, 10, 1
3830405502, 938, 76854, 10, 10, 1
3830438731, 939, 59586, 10, 10, 1
3830467463, 940, 61758, 10, 10, 1
3830523994, 941, 36205, 10, 10, 1
3830525076, 942, 50037, 10, 10, 1
3830526157, 943, 49006, 10, 10, 1
3830537289, 944, 37899, 10, 10, 1
3830538356, 945, 36856, 10, 10, 1
3830539438, 946, 35806, 10, 10, 1
3830540525, 947, 34739, 10, 10, 1
3830541595, 948, 33707, 10, 10, 1
3830560715, 949, 32727, 10, 10, 1
3830642191, 950, 50099, 10, 10, 1
3830643289, 951, 78814, 10, 10, 1
3830644372, 952, 100185, 10, 10, 1
3830645452, 953, 99169, 10, 10, 1
3830646534, 954, 98112, 10, 10, 1
3830647611, 955, 97069, 10, 10, 1
3830648693, 956, 96009, 10, 10, 1
3830649790, 957, 94934, 10, 10, 1
3830650879, 958, 93869, 10, 10, 1
3830692340, 959, 72733, 10, 10, 1
3830722242, 960, 60917, 10, 10, 1
3830752297, 961, 56377, 10, 10, 1
3830774628, 962, 64963, 10, 10, 1
3830806624, 963, 64946, 10, 10, 1
3830824822, 964, 63843, 10, 10, 1
3830825896, 965, 62812, 10, 10, 1
3830826973, 966, 61759, 10, 10, 1
3830828079, 967, 60675, 10, 10, 1
3830829182, 968, 59592, 10, 10, 1
3830830278, 969, 58517, 10, 10, 1
3830845264, 970, 57458, 10, 10, 1
3830871879, 971, 57544, 10, 10, 1
3830896403, 972, 66013, 10, 10, 1
3830929468, 973, 64818, 10, 10, 1
3830946601, 974, 75402, 10, 10, 1
3830947677, 975, 74387, 10, 10, 1
3830948747, 976, 73341, 10, 10, 1
3830949812, 977, 72299, 10, 10, 1
3830950877, 978, 71256, 10, 10, 1
3830951948, 979, 70212, 10, 10, 1
3830965741, 980, 76788, 10, 10, 1
3830998677, 981, 65148, 10, 10, 1
3831027459, 982, 59785, 10, 10, 1
3831054121, 983, 66084, 10, 10, 1
3831087206, 984, 65030, 10, 10, 1
3831111837, 985, 72322, 10, 10, 1
3831112928, 986, 102136, 10, 10, 1
3831114006, 987, 101101, 10, 10, 1
3831115076, 988, 100047, 10, 10, 1
3831116142, 989, 98997, 10, 10, 1
3831117217, 990, 97935, 10, 10, 1
3831137498, 991, 77668, 10, 10, 1
3831165199, 992, 76617, 10, 10, 1
3831196085, 993, 63790, 10, 10, 1
3831241708, 994, 49655, 10, 10, 1
3831255600, 995, 48514, 10, 10, 1
3831268510, 996, 52678, 10, 10, 1
3831269593, 997, 65514, 10, 10, 1
3831270669, 998, 64488, 10, 10, 1
3831271748, 999, 63458, 10, 10, 1
3831272824, 1000, 62410, 10, 11, 1
3831273891, 1001, 61372, 10, 11, 1
3831291002, 1002, 61307, 10, 11, 1
3831321928, 1003, 60221, 10, 11, 1
3831334758, 1004, 60164, 10, 11, 1
3831352896, 1005, 62271, 10, 11, 1
3831353977, 1006, 78225, 10, 11, 1
3831382729, 1007, 49508, 10, 11, 1
3831395614, 1008, 54742, 10, 11, 1
3831396702, 1009, 53686, 10, 11, 1
3831397788, 1010, 52614, 10, 11, 1
3831398881, 1011, 51549, 10, 11, 1
3831414895, 1012, 65326, 10, 11, 1
3831433004, 1013, 69583, 10, 11, 1
3831450119, 1014, 70547, 10, 11, 1
3831479928, 1015, 55790, 10, 11, 1
3831502734, 1016, 46815, 10, 11, 1
3831503811, 1017, 45783, 10, 11, 1
3831521964, 1018, 43575, 10, 11, 1
3831523037, 1019, 59999, 10, 11, 1
3831524118, 1020, 58960, 10, 11, 1
3831525195, 1021, 57905, 10, 11, 1
3831534803, 1022, 48312, 10, 11, 1
3831549727, 1023, 49353, 10, 11, 1
3831565761, 1024, 65783, 10, 11, 1
3831582880, 1025, 66966, 10, 11, 1
3831599044, 1026, 70932, 10, 11, 1
3831600124, 1027, 69880, 10, 11, 1
3831630290, 1028, 64584, 10, 11, 1
3831650686, 1029, 67625, 10, 11, 1
3831651767, 1030, 66583, 10, 11, 1
3831652840, 1031, 65563, 10, 11, 1
3831653914, 1032, 64510, 10, 11, 1
3831670877, 1033, 69942, 10, 11, 1
3831694486, 1034, 69864, 10, 11, 1
3831717984, 1035, 68757, 10, 11, 1
3831740402, 1036, 46382, 10, 11, 1
3831741481, 1037, 45323, 10, 11, 1
3831762964, 1038, 54665, 10, 11, 1
3831787164, 1039, 60478, 10, 11, 1
3831808586, 1040, 72030, 10, 11, 1
3831809681, 1041, 93436, 10, 11, 1
3831810774, 1042, 92413, 10, 11, 1
3831831024, 1043, 72215, 10, 11, 1
3831832102, 1044, 71170, 10, 11, 1
3831853419, 1045, 71188, 10, 11, 1
3831854499, 1046, 70148, 10, 11, 1
3831855572, 1047, 69098, 10, 11, 1
3831880119, 1048, 65868, 10, 11, 1
3831908908, 1049, 54146, 10, 11, 1
3831937599, 1050, 55295, 10, 11, 1
3831963150, 1051, 62755, 10, 11, 1
3831979258, 1052, 69556, 10, 11, 1
3831980349, 1053, 68507, 10, 11, 1
3831981444, 1054, 67433, 10, 11, 1
3831982535, 1055, 66360, 10, 11, 1
3831983624, 1056, 65301, 10, 11, 1
3831984705, 1057, 64276, 10, 11, 1
3831994363, 1058, 73799, 10, 11, 1
3832026287, 1059, 56793, 10, 11, 1
3832058233, 1060, 54673, 10, 11, 1
3832082798, 1061, 43948, 10, 11, 1
3832096787, 1062, 46877, 10, 11, 1
3832097885, 1063, 59673, 10, 11, 1
3832098972, 1064, 58615, 10, 11, 1
3832100062, 1065, 57540, 10, 11, 1
3832101157, 1066, 56459, 10, 11, 1
3832102265, 1067, 55368, 10, 11, 1
3832112896, 1068, 62825, 10, 11, 1
3832143815, 1069, 47921, 10, 11, 1
3832156694, 1070, 52028, 10, 11, 1
3832175882, 1071, 66893, 10, 11, 1
3832191919, 1072, 76463, 10, 11, 1
3832211168, 1073, 90498, 10, 11, 1
3832212270, 1074, 89471, 10, 11, 1
3832213338, 1075, 88441, 10, 11, 1
3832214402, 1076, 87405, 10, 11, 1
3832215469, 1077, 86365, 10, 11, 1
3832243130, 1078, 83160, 10, 11, 1
3832268670, 1079, 71523, 10, 11, 1
3832294471, 1080, 63847, 10, 11, 1
3832326409, 1081, 48939, 10, 11, 1
3832340293, 1082, 54200, 10, 11, 1
3832358415, 1083, 69081, 10, 11, 1
3832375605, 1084, 77489, 10, 11, 1
3832376704, 1085, 76422, 10, 11, 1
3832377806, 1086, 75336, 10, 11, 1
3832378904, 1087, 74253, 10, 11, 1
3832379997, 1088, 73190, 10, 11, 1
3832394848, 1089, 87053, 10, 11, 1
3832426791, 1090, 87038, 10, 11, 1
3832451271, 1091, 89113, 10, 11, 1
3832478979, 1092, 83955, 10, 11, 1
3832512021, 1093, 71175, 10, 11, 1
3832539957, 1094, 62417, 10, 11, 1
3832541041, 1095, 77340, 10, 11, 1
3832542112, 1096, 76305, 10, 11, 1
3832543188, 1097, 75249, 10, 11, 1
3832544266, 1098, 74190, 10, 11, 1
3832562428, 1099, 56047, 10, 11, 1
3832581659, 1100, 53886, 10, 12, 1
3832602983, 1101, 52804, 10, 12, 1
3832617919, 1102, 59091, 10, 12, 1
3832635994, 1103, 64377, 10, 12, 1
3832655244, 1104, 71772, 10, 12, 1
3832676739, 1105, 71697, 10, 12, 1
3832677820, 1106, 70651, 10, 12, 1
3832678919, 1107, 69575, 10, 12, 1
3832680013, 1108, 68503, 10, 12, 1
3832681113, 1109, 67442, 10, 12, 1
3832704571, 1110, 67368, 10, 12, 1
3832726983, 1111, 67389, 10, 12, 1
3832748344, 1112, 74714, 10, 12, 1
3832771836, 1113, 75707, 10, 12, 1
3832794202, 1114, 67215, 10, 12, 1
3832823946, 1115, 51304, 10, 12, 1
3832848578, 1116, 39517, 10, 12, 1
3832849665, 1117, 38472, 10, 12, 1
3832850752, 1118, 37409, 10, 12, 1
3832851837, 1119, 36342, 10, 12, 1
3832852913, 1120, 35283, 10, 12, 1
3832861448, 1121, 43774, 10, 12, 1
3832875278, 1122, 43796, 10, 12, 1
3832888161, 1123, 47956, 10, 12, 1
3832905190, 1124, 43708, 10, 12, 1
3832919083, 1125, 47897, 10, 12, 1
3832936232, 1126, 44637, 10, 12, 1
3832950132, 1127, 47798, 10, 12, 1
3832951209, 1128, 59572, 10, 12, 1
3832952277, 1129, 58542, 10, 12, 1
3832953348, 1130, 57527, 10, 12, 1
3832954420, 1131, 56480, 10, 12, 1
3832966104, 1132, 44817, 10, 12, 1
3832979917, 1133, 48008, 10, 12, 1
3832998078, 1134, 43690, 10, 12, 1
3833009822, 1135, 52228, 10, 12, 1
3833027962, 1136, 46857, 10, 12, 1
3833041854, 1137, 46817, 10, 12, 1
3833057834, 1138, 61633, 10, 12, 1
3833074921, 1139, 58479, 10, 12, 1
3833076003, 1140, 57449, 10, 12, 1
3833077079, 1141, 56402, 10, 12, 1
3833078151, 1142, 55349, 10, 12, 1
3833079224, 1143, 54292, 10, 12, 1
3833088830, 1144, 61792, 10, 12, 1
3833119688, 1145, 43728, 10, 12, 1
3833133583, 1146, 50050, 10, 12, 1
3833150704, 1147, 60692, 10, 12, 1
3833169796, 1148, 55466, 10, 12, 1
3833183877, 1149, 57398, 10, 12, 1
3833184974, 1150, 70112, 10, 12, 1
3833186065, 1151, 69062, 10, 12, 1
3833187134, 1152, 68012, 10, 12, 1
3833188217, 1153, 66946, 10, 12, 1
3833210680, 1154, 44501, 10, 12, 1
3833225617, 1155, 46532, 10, 12, 1
3833241587, 1156, 50900, 10, 12, 1
3833254400, 1157, 54086, 10, 12, 1
3833279984, 1158, 52976, 10, 12, 1
3833292772, 1159, 53066, 10, 12, 1
3833308906, 1160, 54967, 10, 12, 1
3833309999, 1161, 66684, 10, 12, 1
3833311088, 1162, 65632, 10, 12, 1
3833312158, 1163, 64594, 10, 12, 1
3833313224, 1164, 63548, 10, 12, 1
3833333427, 1165, 43372, 10, 12, 1
3833346288, 1166, 49632, 10, 12, 1
3833363380, 1167, 45372, 10, 12, 1
3833376224, 1168, 49533, 10, 12, 1
3833395391, 1169, 60165, 10, 12, 1
3833412552, 1170, 55858, 10, 12, 1
3833425379, 1171, 67471, 10, 12, 1
3833426464, 1172, 66429, 10, 12, 1
3833427548, 1173, 65396, 10, 12, 1
3833428642, 1174, 64351, 10, 12, 1
3833429735, 1175, 63299, 10, 12, 1
3833455307, 1176, 60094, 10, 12, 1
3833468201, 1177, 61116, 10, 12, 1
3833492655, 1178, 52682, 10, 12, 1
3833515005, 1179, 43133, 10, 12, 1
3833528855, 1180, 47395, 10, 12, 1
3833545974, 1181, 44105, 10, 12, 1
3833558880, 1182, 48220, 10, 12, 1
3833559970, 1183, 59947, 10, 12, 1
3833561048, 1184, 58908, 10, 12, 1
3833562117, 1185, 57861, 10, 12, 1
3833563184, 1186, 56814, 10, 12, 1
3833576024, 1187, 44008, 10, 12, 1
3833589802, 1188, 47346, 10, 12, 1
3833606905, 1189, 44090, 10, 12, 1
3833619710, 1190, 48327, 10, 12, 1
3833637878, 1191, 42910, 10, 12, 1
3833650704, 1192, 47084, 10, 12, 1
3833667759, 1193, 42875, 10, 12, 1
3833680623, 1194, 53430, 10, 12, 1
3833681705, 1195, 52382, 10, 12, 1
3833682782, 1196, 51322, 10, 12, 1
3833683852, 1197, 50267, 10, 12, 1
3833684924, 1198, 49225, 10, 12, 1
3833697773, 1199, 61988, 10, 12, 1
3833726513, 1200, 46056, 10, 13, 1
3833740068, 1201, 49675, 10, 13, 1
3833759239, 1202, 43344, 10, 13, 1
3833772518, 1203, 47109, 10, 13, 1
3833789581, 1204, 43915, 10, 13, 1
3833802440, 1205, 48012, 10, 13, 1
3833803523, 1206, 59698, 10, 13, 1
3833804611, 1207, 58636, 10, 13, 1
3833805699, 1208, 57564, 10, 13, 1
3833806781, 1209, 56497, 10, 13, 1
3833820666, 1210, 42627, 10, 13, 1
3833833535, 1211, 47855, 10, 13, 1
3833850554, 1212, 43673, 10, 13, 1
3833863424, 1213, 47834, 10, 13, 1
3833880492, 1214, 44666, 10, 13, 1
3833894424, 1215, 47757, 10, 13, 1
3833911594, 1216, 43357, 10, 13, 1
3833924501, 1217, 48510, 10, 13, 1
3833925579, 1218, 60236, 10, 13, 1
3833926649, 1219, 59210, 10, 13, 1
3833927720, 1220, 58166, 10, 13, 1
3833928800, 1221, 57107, 10, 13, 1
3833942618, 1222, 43311, 10, 13, 1
3833955407, 1223, 47642, 10, 13, 1
3833972413, 1224, 43428, 10, 13, 1
3833986262, 1225, 53535, 10, 13, 1
3834003394, 1226, 60989, 10, 13, 1
3834026167, 1227, 52187, 10, 13, 1
3834046720, 1228, 47749, 10, 13, 1
3834047805, 1229, 60604, 10, 13, 1
3834048896, 1230, 59559, 10, 13, 1
3834050020, 1231, 58460, 10, 13, 1
3834051102, 1232, 57400, 10, 13, 1
3834064108, 1233, 44418, 10, 13, 1
3834077574, 1234, 47146, 10, 13, 1
3834094910, 1235, 42696, 10, 13, 1
3834107814, 1236, 46846, 10, 13, 1
3834124889, 1237, 43696, 10, 13, 1
3834138774, 1238, 46825, 10, 13, 1
3834154734, 1239, 44816, 10, 13, 1
3834168786, 1240, 47854, 10, 13, 1
3834169866, 1241, 59567, 10, 13, 1
3834170940, 1242, 58572, 10, 13, 1
3834172015, 1243, 57524, 10, 13, 1
3834173096, 1244, 56467, 10, 13, 1
3834185907, 1245, 43675, 10, 13, 1
3834199777, 1246, 46821, 10, 13, 1
3834216836, 1247, 43621, 10, 13, 1
3834229649, 1248, 49366, 10, 13, 1
3834246637, 1249, 45289, 10, 13, 1
3834259409, 1250, 48531, 10, 13, 1
3834279257, 1251, 42539, 10, 13, 1
3834292125, 1252, 46782, 10, 13, 1
3834293216, 1253, 58498, 10, 13, 1
3834294298, 1254, 57455, 10, 13, 1
3834295414, 1255, 56357, 10, 13, 1
3834296506, 1256, 55282, 10, 13, 1
3834308275, 1257, 43530, 10, 13, 1
3834322111, 1258, 46703, 10, 13, 1
3834339164, 1259, 43464, 10, 13, 1
3834351933, 1260, 47765, 10, 13, 1
3834368949, 1261, 43562, 10, 13, 1
3834382894, 1262, 47702, 10, 13, 1
3834399953, 1263, 43414, 10, 13, 1
3834412856, 1264, 47515, 10, 13, 1
3834413938, 1265, 64545, 10, 13, 1
3834415005, 1266, 63508, 10, 13, 1
3834416072, 1267, 62460, 10, 13, 1
3834417138, 1268, 61413, 10, 13, 1
3834429906, 1269, 48663, 10, 13, 1
3834443743, 1270, 47559, 10, 13, 1
3834460728, 1271, 60353, 10, 13, 1
3834473538, 1272, 60495, 10, 13, 1
3834491655, 1273, 59443, 10, 13, 1
3834521484, 1274, 43419, 10, 13, 1
3834535485, 1275, 46503, 10, 13, 1
3834536562, 1276, 59276, 10, 13, 1
3834537650, 1277, 58253, 10, 13, 1
3834538744, 1278, 57192, 10, 13, 1
3834539841, 1279, 56132, 10, 13, 1
3834551528, 1280, 44475, 10, 13, 1
3834564319, 1281, 48766, 10, 13, 1
3834582421, 1282, 43442, 10, 13, 1
3834595240, 1283, 47728, 10, 13, 1
3834612469, 1284, 43260, 10, 13, 1
3834626374, 1285, 47517, 10, 13, 1
3834643465, 1286, 44280, 10, 13, 1
3834656307, 1287, 47456, 10, 13, 1
3834657388, 1288, 70820, 10, 13, 1
3834658466, 1289, 69794, 10, 13, 1
3834659535, 1290, 68749, 10, 13, 1
3834660620, 1291, 67687, 10, 13, 1
3834673526, 1292, 54810, 10, 13, 1
3834686361, 1293, 55843, 10, 13, 1
3834716176, 1294, 48879, 10, 13, 1
3834729001, 1295, 48870, 10, 13, 1
3834742887, 1296, 52039, 10, 13, 1
3834764272, 1297, 44568, 10, 13, 1
3834778350, 1298, 47487, 10, 13, 1
3834779437, 1299, 60240, 10, 13, 1
3834780509, 1300, 59218, 10, 14, 1
3834781582, 1301, 58177, 10, 14, 1
3834782664, 1302, 57120, 10, 14, 1
3834795454, 1303, 44356, 10, 14, 1
3834808239, 1304, 48636, 10, 14, 1
3834826358, 1305, 43355, 10, 14, 1
3834839142, 1306, 47551, 10, 14, 1
3834856216, 1307, 43282, 10, 14, 1
3834870126, 1308, 46565, 10, 14, 1
3834887161, 1309, 43369, 10, 14, 1
3834900080, 1310, 47500, 10, 14, 1
3834901165, 1311, 59175, 10, 14, 1
3834902250, 1312, 58125, 10, 14, 1
3834903363, 1313, 57032, 10, 14, 1
