time_stamp, seq_id, time_delta, window, payload_size, connection_type
2504564255, 693, 930, 10, 0, 2
2504565353, 694, 915, 10, 0, 2
2504566465, 695, 879, 10, 0, 2
2504567563, 696, 863, 10, 0, 2
2504568650, 697, 853, 10, 0, 2
2504569733, 698, 845, 10, 0, 2
2504570817, 699, 838, 10, 0, 2
2504571902, 700, 831, 10, 0, 2
2504572994, 701, 817, 10, 0, 2
2504574078, 702, 813, 10, 0, 2
2504575162, 703, 809, 10, 0, 2
2504576245, 704, 811, 10, 0, 2
2504577326, 705, 806, 10, 0, 2
2504578409, 706, 801, 10, 0, 2
2504579494, 707, 792, 10, 0, 2
2504580587, 708, 776, 10, 0, 2
2504581681, 709, 757, 10, 0, 2
2504582773, 710, 757, 10, 0, 2
2504583861, 711, 745, 10, 0, 2
2504584949, 712, 732, 10, 0, 2
2504586034, 713, 719, 10, 0, 2
2504587155, 714, 710, 10, 0, 2
2504588259, 715, 709, 10, 0, 2
2504589349, 716, 707, 10, 0, 2
2504590442, 717, 699, 10, 0, 2
2504591531, 718, 691, 10, 0, 2
2504592615, 719, 693, 10, 0, 2
2504593699, 720, 701, 10, 0, 2
2504594781, 721, 702, 10, 0, 2
2504595903, 722, 662, 10, 0, 2
2504597003, 723, 643, 10, 0, 2
2504598087, 724, 647, 10, 0, 2
2504599210, 725, 576, 10, 0, 2
2504600333, 726, 545, 10, 0, 2
2504601436, 727, 528, 10, 0, 2
2504602526, 728, 522, 10, 0, 2
2504603614, 729, 517, 10, 0, 2
2504604709, 730, 502, 10, 0, 2
2504605810, 731, 484, 10, 0, 2
2504606901, 732, 478, 10, 0, 2
2504607989, 733, 476, 10, 0, 2
2504609075, 734, 470, 10, 0, 2
2504610158, 735, 467, 10, 0, 2
2504611271, 736, 438, 10, 0, 2
2504612430, 737, 363, 10, 0, 2
2504613538, 738, 346, 10, 0, 2
2504614651, 739, 321, 10, 0, 2
2504615747, 740, 305, 10, 0, 2
2504616832, 741, 303, 10, 0, 2
2504617922, 742, 296, 10, 0, 2
2504619007, 743, 303, 10, 0, 2
2504620206, 744, 206, 10, 0, 2
2504621306, 745, 193, 10, 0, 2
2504622388, 746, 197, 10, 0, 2
2504623465, 747, 202, 10, 0, 2
2504624549, 748, 198, 10, 0, 2
2504625629, 749, 198, 10, 0, 2
2504626718, 750, 195, 10, 0, 2
2504627842, 751, 162, 10, 0, 2
2504628947, 752, 144, 10, 0, 2
2504630034, 753, 153, 10, 0, 2
2504631126, 754, 142, 10, 0, 2
2504632212, 755, 136, 10, 0, 2
2504633302, 756, 129, 10, 0, 2
2504634386, 757, 128, 10, 0, 2
2504635468, 758, 132, 10, 0, 2
2504636555, 759, 129, 10, 0, 2
2504637644, 760, 125, 10, 0, 2
2504638738, 761, 122, 10, 0, 2
2504639800, 762, 147, 10, 0, 2
2504640888, 763, 144, 10, 0, 2
2504641980, 764, 136, 10, 0, 2
2504643075, 765, 125, 10, 0, 2
2504644163, 766, 121, 10, 0, 2
2504645248, 767, 128, 10, 0, 2
2504646336, 768, 124, 10, 0, 2
2504647421, 769, 124, 10, 0, 2
2504648504, 770, 126, 10, 0, 2
2504649589, 771, 125, 10, 0, 2
2504650678, 772, 120, 10, 0, 2
2504651764, 773, 119, 10, 0, 2
2504652858, 774, 111, 10, 0, 2
2504653940, 775, 114, 10, 0, 2
2504655024, 776, 116, 10, 0, 2
2504656107, 777, 117, 10, 0, 2
2504657190, 778, 119, 10, 0, 2
2504658279, 779, 114, 10, 0, 2
2504659366, 780, 111, 10, 0, 2
2504660453, 781, 123, 10, 0, 2
2504661541, 782, 136, 10, 0, 2
2504662625, 783, 138, 10, 0, 2
2504663708, 784, 141, 10, 0, 2
2504664794, 785, 143, 10, 0, 2
2504665883, 786, 140, 10, 0, 2
2504666986, 787, 121, 10, 0, 2
2504668089, 788, 103, 10, 0, 2
2504669180, 789, 98, 10, 0, 2
2504670265, 790, 97, 10, 0, 2
2504671347, 791, 106, 10, 0, 2
2504672460, 792, 78, 10, 0, 2
2504673572, 793, 52, 10, 0, 2
2504674666, 794, 42, 10, 0, 2
2504675764, 795, 1106, 10, 0, 2
2504676851, 796, 53, 10, 0, 2
2504677951, 797, 34, 10, 0, 2
2504679040, 798, 22, 10, 0, 2
2504680125, 799, 118, 10, 0, 2
2504681210, 800, 133, 10, 0, 2
2504682305, 801, 116, 10, 0, 2
2504683394, 802, 107, 10, 0, 2
2504684483, 803, 106, 10, 0, 2
2504685594, 804, 78, 10, 0, 2
2504686690, 805, 66, 10, 0, 2
2504687810, 806, 21, 10, 0, 2
2504688916, 807, 1053, 10, 0, 2
2504690039, 808, 471, 10, 0, 2
2504691141, 809, 454, 10, 0, 2
2504692231, 810, 451, 10, 0, 2
2504693321, 811, 437, 10, 0, 2
2504694406, 812, 429, 10, 0, 2
2504695490, 813, 423, 10, 0, 2
2504696589, 814, 401, 10, 0, 2
2504697679, 815, 388, 10, 0, 2
2504698764, 816, 392, 10, 0, 2
2504699878, 817, 376, 10, 0, 2
2504700978, 818, 359, 10, 0, 2
2504702072, 819, 346, 10, 0, 2
2504703168, 820, 330, 10, 0, 2
2504704258, 821, 320, 10, 0, 2
2504705354, 822, 305, 10, 0, 2
2504706441, 823, 298, 10, 0, 2
2504707528, 824, 250, 10, 0, 2
2504708615, 825, 244, 10, 0, 2
2504709716, 826, 222, 10, 0, 2
2504710814, 827, 204, 10, 0, 2
2504711902, 828, 196, 10, 0, 2
2504712999, 829, 180, 10, 0, 2
2504714091, 830, 173, 10, 0, 2
2504715181, 831, 165, 10, 0, 2
2504716272, 832, 154, 10, 0, 2
2504717375, 833, 142, 10, 0, 2
2504718468, 834, 147, 10, 0, 2
2504719570, 835, 126, 10, 0, 2
2504720671, 836, 106, 10, 0, 2
2504721756, 837, 103, 10, 0, 2
2504722840, 838, 113, 10, 0, 2
2504723938, 839, 96, 10, 0, 2
2504725028, 840, 88, 10, 0, 2
2504726110, 841, 86, 10, 0, 2
2504727193, 842, 82, 10, 0, 2
2504728311, 843, 44, 10, 0, 2
2504729409, 844, 27, 10, 0, 2
2504730505, 845, 1091, 10, 0, 2
2504731582, 846, 50, 10, 0, 2
2504732696, 847, 21, 10, 0, 2
2504733784, 848, 15, 10, 0, 2
2504734869, 849, 1081, 10, 0, 2
2504735936, 850, 52, 10, 0, 2
2504737050, 851, 25, 10, 0, 2
2504738150, 852, 1073, 10, 0, 2
2504739227, 853, 22, 10, 0, 2
2504740337, 854, 1051, 10, 0, 2
2504741407, 855, 1065, 10, 0, 2
2504742504, 856, 1048, 10, 0, 2
2504743587, 857, 1045, 10, 0, 2
2504744686, 858, 1027, 10, 0, 2
2504745786, 859, 1003, 10, 0, 2
2504746880, 860, 984, 10, 0, 2
2504747967, 861, 975, 10, 0, 2
2504749051, 862, 969, 10, 0, 2
2504750133, 863, 972, 10, 0, 2
2504751253, 864, 936, 10, 0, 2
2504752358, 865, 907, 10, 0, 2
2504753457, 866, 910, 10, 0, 2
2504754549, 867, 46, 10, 0, 2
2504755635, 868, 42, 10, 0, 2
2504756723, 869, 32, 10, 0, 2
2504757808, 870, 27, 10, 0, 2
2504758911, 871, 1059, 10, 0, 2
2504759986, 872, 1077, 10, 0, 2
2504761080, 873, 20, 10, 0, 2
2504762178, 874, 1068, 10, 0, 2
2504763251, 875, 20, 10, 0, 2
2504764350, 876, 1061, 10, 0, 2
2504765424, 877, 1073, 10, 0, 2
2504766540, 878, 1041, 10, 0, 2
2504767654, 879, 1009, 10, 0, 2
2504768747, 880, 999, 10, 0, 2
2504769836, 881, 1000, 10, 0, 2
2504770923, 882, 995, 10, 0, 2
2504772021, 883, 980, 10, 0, 2
2504773148, 884, 934, 10, 0, 2
2504774281, 885, 885, 10, 0, 2
2504775379, 886, 869, 10, 0, 2
2504776470, 887, 865, 10, 0, 2
2504777557, 888, 870, 10, 0, 2
2504778648, 889, 872, 10, 0, 2
2504779745, 890, 875, 10, 0, 2
2504780849, 891, 857, 10, 0, 2
2504781940, 892, 848, 10, 0, 2
2504783034, 893, 838, 10, 0, 2
2504784122, 894, 839, 10, 0, 2
2504785233, 895, 814, 10, 0, 2
2504786353, 896, 775, 10, 0, 2
2504787458, 897, 755, 10, 0, 2
2504788551, 898, 743, 10, 0, 2
2504789667, 899, 708, 10, 0, 2
2504790764, 900, 692, 10, 0, 2
2504791852, 901, 684, 10, 0, 2
2504792962, 902, 662, 10, 0, 2
2504794068, 903, 638, 10, 0, 2
2504795165, 904, 615, 10, 0, 2
2504796254, 905, 611, 10, 0, 2
2504797339, 906, 610, 10, 0, 2
2504798432, 907, 597, 10, 0, 2
2504800756, 908, 1133, 10, 0, 2
2504801851, 909, 59, 10, 0, 2
2504802978, 910, 1079, 10, 0, 2
2504804049, 911, 42, 10, 0, 2
2504805149, 912, 30, 10, 0, 2
2504806233, 913, 37, 10, 0, 2
2504807341, 914, 29, 10, 0, 2
2504808440, 915, 1068, 10, 0, 2
2504809510, 916, 21, 10, 0, 2
2504810604, 917, 1058, 10, 0, 2
2504811672, 918, 1065, 10, 0, 2
2504812752, 919, 1065, 10, 0, 2
2504813841, 920, 1063, 10, 0, 2
2504814939, 921, 1041, 10, 0, 2
2504816038, 922, 1033, 10, 0, 2
2504817125, 923, 1046, 10, 0, 2
2504818208, 924, 1043, 10, 0, 2
2504819290, 925, 1036, 10, 0, 2
2504820386, 926, 1032, 10, 0, 2
2504821483, 927, 1014, 10, 0, 2
2504822580, 928, 992, 10, 0, 2
2504823666, 929, 981, 10, 0, 2
2504824755, 930, 970, 10, 0, 2
2504825839, 931, 962, 10, 0, 2
2504826921, 932, 955, 10, 0, 2
2504828033, 933, 919, 10, 0, 2
2504829150, 934, 886, 10, 0, 2
2504830245, 935, 866, 10, 0, 2
2504831368, 936, 818, 10, 0, 2
2504832454, 937, 814, 10, 0, 2
2504833542, 938, 812, 10, 0, 2
2504834659, 939, 772, 10, 0, 2
2504835761, 940, 745, 10, 0, 2
2504836886, 941, 697, 10, 0, 2
2504837977, 942, 1001, 10, 0, 2
2504839067, 943, 990, 10, 0, 2
2504840163, 944, 970, 10, 0, 2
2504841441, 945, 772, 10, 0, 2
2504842543, 946, 747, 10, 0, 2
2504843646, 947, 719, 10, 0, 2
2504844742, 948, 713, 10, 0, 2
2504845831, 949, 704, 10, 0, 2
2504846928, 950, 687, 10, 0, 2
2504848019, 951, 671, 10, 0, 2
2504849122, 952, 643, 10, 0, 2
2504850289, 953, 553, 10, 0, 2
2504851385, 954, 532, 10, 0, 2
2504852474, 955, 520, 10, 0, 2
2504853570, 956, 498, 10, 0, 2
2504854657, 957, 487, 10, 0, 2
2504855758, 958, 461, 10, 0, 2
2504856875, 959, 421, 10, 0, 2
2504857968, 960, 405, 10, 0, 2
2504859121, 961, 329, 10, 0, 2
2504860211, 962, 314, 10, 0, 2
2504861324, 963, 282, 10, 0, 2
2504862438, 964, 246, 10, 0, 2
2504863545, 965, 248, 10, 0, 2
2504864649, 966, 241, 10, 0, 2
2504865742, 967, 226, 10, 0, 2
2504866829, 968, 217, 10, 0, 2
2504867920, 969, 201, 10, 0, 2
2504869009, 970, 188, 10, 0, 2
2504870117, 971, 157, 10, 0, 2
2504871240, 972, 108, 10, 0, 2
2504872367, 973, 60, 10, 0, 2
2504873481, 974, 25, 10, 0, 2
2504874570, 975, 1069, 10, 0, 2
2504875640, 976, 18, 10, 0, 2
2504876762, 977, 1039, 10, 0, 2
2504877882, 978, 1000, 10, 0, 2
2504878975, 979, 997, 10, 0, 2
2504880064, 980, 991, 10, 0, 2
2504881158, 981, 979, 10, 0, 2
2504882245, 982, 979, 10, 0, 2
2504883352, 983, 957, 10, 0, 2
2504884456, 984, 931, 10, 0, 2
2504885582, 985, 880, 10, 0, 2
2504886688, 986, 849, 10, 0, 2
2504887790, 987, 822, 10, 0, 2
2504888883, 988, 811, 10, 0, 2
2504889990, 989, 781, 10, 0, 2
2504891085, 990, 761, 10, 0, 2
2504892296, 991, 639, 10, 0, 2
2504893393, 992, 667, 10, 0, 2
2504894469, 993, 670, 10, 0, 2
2504895545, 994, 670, 10, 0, 2
2504896623, 995, 667, 10, 0, 2
2504897732, 996, 638, 10, 0, 2
2504898864, 997, 583, 10, 0, 2
2504899964, 998, 558, 10, 0, 2
2504901058, 999, 539, 10, 0, 2
2504902146, 1000, 528, 10, 0, 2
2504903232, 1001, 517, 10, 0, 2
2504904332, 1002, 494, 10, 0, 2
2504905425, 1003, 478, 10, 0, 2
2504906512, 1004, 470, 10, 0, 2
2504907598, 1005, 465, 10, 0, 2
2504908692, 1006, 449, 10, 0, 2
2504909784, 1007, 435, 10, 0, 2
2504910875, 1008, 423, 10, 0, 2
2504911963, 1009, 410, 10, 0, 2
2504913052, 1010, 398, 10, 0, 2
2504914136, 1011, 391, 10, 0, 2
2504915217, 1012, 389, 10, 0, 2
2504916301, 1013, 382, 10, 0, 2
2504917385, 1014, 389, 10, 0, 2
2504918470, 1015, 409, 10, 0, 2
2504919555, 1016, 409, 10, 0, 2
2504920638, 1017, 403, 10, 0, 2
2504921750, 1018, 368, 10, 0, 2
2504922850, 1019, 349, 10, 0, 2
2504923947, 1020, 332, 10, 0, 2
2504925032, 1021, 322, 10, 0, 2
2504926116, 1022, 316, 10, 0, 2
2504927204, 1023, 303, 10, 0, 2
2504928288, 1024, 294, 10, 0, 2
2504929372, 1025, 288, 10, 0, 2
2504930457, 1026, 250, 10, 0, 2
2504931540, 1027, 290, 10, 0, 2
2504932655, 1028, 307, 10, 0, 2
2504933767, 1029, 274, 10, 0, 2
2504934855, 1030, 261, 10, 0, 2
2504935945, 1031, 246, 10, 0, 2
2504937032, 1032, 234, 10, 0, 2
2504938119, 1033, 238, 10, 0, 2
2504939220, 1034, 227, 10, 0, 2
2504940340, 1035, 205, 10, 0, 2
2504941434, 1036, 188, 10, 0, 2
2504942527, 1037, 169, 10, 0, 2
2504943614, 1038, 160, 10, 0, 2
2504944703, 1039, 147, 10, 0, 2
2504945804, 1040, 133, 10, 0, 2
2504946909, 1041, 132, 10, 0, 2
2504948006, 1042, 113, 10, 0, 2
2504949093, 1043, 103, 10, 0, 2
2504950176, 1044, 93, 10, 0, 2
2504951266, 1045, 79, 10, 0, 2
2504952352, 1046, 66, 10, 0, 2
2504953456, 1047, 49, 10, 0, 2
2504954555, 1048, 56, 10, 0, 2
2504955647, 1049, 45, 10, 0, 2
2504956733, 1050, 34, 10, 0, 2
2504957815, 1051, 27, 10, 0, 2
2504958897, 1052, 20, 10, 0, 2
2504959993, 1053, 1081, 10, 0, 2
2504961071, 1054, 36, 10, 0, 2
2504962179, 1055, 1062, 10, 0, 2
2504963248, 1056, 1081, 10, 0, 2
2504964335, 1057, 27, 10, 0, 2
2504965443, 1058, 1071, 10, 0, 2
2504966516, 1059, 28, 10, 0, 2
2504967629, 1060, 1078, 10, 0, 2
2504968698, 1061, 42, 10, 0, 2
2504969797, 1062, 1079, 10, 0, 2
2504970878, 1063, 17, 10, 0, 2
2504971977, 1064, 1067, 10, 0, 2
2504973058, 1065, 1096, 10, 0, 2
2504974179, 1066, 1074, 10, 0, 2
2504975286, 1067, 1044, 10, 0, 2
2504976377, 1068, 1029, 10, 0, 2
2504977462, 1069, 1019, 10, 0, 2
2504978545, 1070, 1011, 10, 0, 2
2504979635, 1071, 1008, 10, 0, 2
2504980734, 1072, 1012, 10, 0, 2
2504981823, 1073, 1002, 10, 0, 2
2504982908, 1074, 1001, 10, 0, 2
2504983991, 1075, 1012, 10, 0, 2
2504985109, 1076, 1076, 10, 0, 2
2504986191, 1077, 1085, 10, 0, 2
2504987292, 1078, 1080, 10, 0, 2
2504988422, 1079, 1029, 10, 0, 2
2504989520, 1080, 1010, 10, 0, 2
2504990632, 1081, 975, 10, 0, 2
2504991731, 1082, 951, 10, 0, 2
2504992821, 1083, 935, 10, 0, 2
2504993913, 1084, 918, 10, 0, 2
2504995025, 1085, 880, 10, 0, 2
2504996125, 1086, 859, 10, 0, 2
2504997211, 1087, 853, 10, 0, 2
2504998324, 1088, 822, 10, 0, 2
2504999425, 1089, 803, 10, 0, 2
2505000513, 1090, 793, 10, 0, 2
2505001630, 1091, 753, 10, 0, 2
2505002736, 1092, 725, 10, 0, 2
2505003805, 1093, 729, 10, 0, 2
2505004894, 1094, 715, 10, 0, 2
2505005983, 1095, 700, 10, 0, 2
2505007072, 1096, 688, 10, 0, 2
2505008193, 1097, 648, 10, 0, 2
2505009327, 1098, 590, 10, 0, 2
2505010432, 1099, 558, 10, 0, 2
2505011520, 1100, 544, 10, 0, 2
2505012607, 1101, 535, 10, 0, 2
2505013691, 1102, 530, 10, 0, 2
2505014781, 1103, 514, 10, 0, 2
2505015895, 1104, 477, 10, 0, 2
2505016995, 1105, 455, 10, 0, 2
2505018093, 1106, 435, 10, 0, 2
2505019205, 1107, 414, 10, 0, 2
2505020326, 1108, 393, 10, 0, 2
2505021426, 1109, 385, 10, 0, 2
2505022539, 1110, 371, 10, 0, 2
2505023639, 1111, 347, 10, 0, 2
2505024727, 1112, 338, 10, 0, 2
2505025814, 1113, 326, 10, 0, 2
2505026901, 1114, 314, 10, 0, 2
2505027971, 1115, 319, 10, 0, 2
2505029093, 1116, 273, 10, 0, 2
2505030198, 1117, 245, 10, 0, 2
2505031285, 1118, 233, 10, 0, 2
2505032375, 1119, 247, 10, 0, 2
2505033485, 1120, 219, 10, 0, 2
2505034574, 1121, 204, 10, 0, 2
2505035660, 1122, 191, 10, 0, 2
2505036786, 1123, 140, 10, 0, 2
2505037888, 1124, 112, 10, 0, 2
2505038973, 1125, 103, 10, 0, 2
2505040067, 1126, 87, 10, 0, 2
2505041156, 1127, 75, 10, 0, 2
2505042244, 1128, 65, 10, 0, 2
2505043363, 1129, 1078, 10, 0, 2
2505044447, 1130, 1070, 10, 0, 2
2505045562, 1131, 1031, 10, 0, 2
2505046654, 1132, 1014, 10, 0, 2
2505047742, 1133, 1006, 10, 0, 2
2505048838, 1134, 985, 10, 0, 2
2505049957, 1135, 945, 10, 0, 2
2505051064, 1136, 912, 10, 0, 2
2505052157, 1137, 894, 10, 0, 2
2505053246, 1138, 881, 10, 0, 2
2505054338, 1139, 868, 10, 0, 2
2505055426, 1140, 859, 10, 0, 2
2505056810, 1141, 555, 10, 0, 2
2505057905, 1142, 538, 10, 0, 2
2505058995, 1143, 550, 10, 0, 2
2505060084, 1144, 542, 10, 0, 2
2505061174, 1145, 532, 10, 0, 2
2505062260, 1146, 525, 10, 0, 2
2505063354, 1147, 543, 10, 0, 2
2505064471, 1148, 528, 10, 0, 2
2505065578, 1149, 502, 10, 0, 2
2505066671, 1150, 488, 10, 0, 2
2505067757, 1151, 481, 10, 0, 2
2505068852, 1152, 466, 10, 0, 2
2505069943, 1153, 454, 10, 0, 2
2505071031, 1154, 441, 10, 0, 2
2505072128, 1155, 431, 10, 0, 2
2505073233, 1156, 432, 10, 0, 2
2505074321, 1157, 440, 10, 0, 2
2505075399, 1158, 442, 10, 0, 2
2505076477, 1159, 445, 10, 0, 2
2505077553, 1160, 447, 10, 0, 2
2505078630, 1161, 457, 10, 0, 2
2505079707, 1162, 476, 10, 0, 2
2505080791, 1163, 493, 10, 0, 2
2505081877, 1164, 487, 10, 0, 2
2505082965, 1165, 478, 10, 0, 2
2505084054, 1166, 468, 10, 0, 2
2505085175, 1167, 426, 10, 0, 2
2505086279, 1168, 401, 10, 0, 2
2505087375, 1169, 613, 10, 0, 2
2505088470, 1170, 603, 10, 0, 2
2505089567, 1171, 586, 10, 0, 2
2505090690, 1172, 542, 10, 0, 2
2505091799, 1173, 511, 10, 0, 2
2505092890, 1174, 500, 10, 0, 2
2505093978, 1175, 495, 10, 0, 2
2505095066, 1176, 487, 10, 0, 2
2505096156, 1177, 476, 10, 0, 2
2505097244, 1178, 466, 10, 0, 2
2505098337, 1179, 462, 10, 0, 2
2505099431, 1180, 466, 10, 0, 2
2505100527, 1181, 452, 10, 0, 2
2505101620, 1182, 437, 10, 0, 2
2505102709, 1183, 426, 10, 0, 2
2505103823, 1184, 391, 10, 0, 2
2505104915, 1185, 378, 10, 0, 2
2505106004, 1186, 367, 10, 0, 2
2505107095, 1187, 354, 10, 0, 2
2505108184, 1188, 344, 10, 0, 2
2505109274, 1189, 333, 10, 0, 2
2505110360, 1190, 337, 10, 0, 2
2505111479, 1191, 299, 10, 0, 2
2505112570, 1192, 287, 10, 0, 2
2505113654, 1193, 280, 10, 0, 2
2505114760, 1194, 256, 10, 0, 2
2505115860, 1195, 236, 10, 0, 2
2505116944, 1196, 232, 10, 0, 2
2505118027, 1197, 228, 10, 0, 2
2505119098, 1198, 244, 10, 0, 2
2505120187, 1199, 236, 10, 0, 2
2505121272, 1200, 243, 10, 0, 2
2505122354, 1201, 261, 10, 0, 2
2505123438, 1202, 257, 10, 0, 2
2505124527, 1203, 248, 10, 0, 2
2505125612, 1204, 252, 10, 0, 2
2505126700, 1205, 243, 10, 0, 2
2505127790, 1206, 231, 10, 0, 2
2505128876, 1207, 225, 10, 0, 2
2505129963, 1208, 216, 10, 0, 2
2505131051, 1209, 207, 10, 0, 2
2505132139, 1210, 197, 10, 0, 2
2505133248, 1211, 169, 10, 0, 2
2505134364, 1212, 137, 10, 0, 2
2505135567, 1213, 25, 10, 0, 2
2505136654, 1214, 41, 10, 0, 2
2505137740, 1215, 125, 10, 0, 2
2505138856, 1216, 86, 10, 0, 2
2505139924, 1217, 92, 10, 0, 2
2505141003, 1218, 93, 10, 0, 2
2505142088, 1219, 89, 10, 0, 2
2505143165, 1220, 86, 10, 0, 2
2505144244, 1221, 81, 10, 0, 2
2505145326, 1222, 77, 10, 0, 2
2505146410, 1223, 83, 10, 0, 2
2505147492, 1224, 99, 10, 0, 2
2505148576, 1225, 91, 10, 0, 2
2505149662, 1226, 81, 10, 0, 2
2505150745, 1227, 77, 10, 0, 2
2505151798, 1228, 98, 10, 0, 2
2505152890, 1229, 80, 10, 0, 2
2505153974, 1230, 86, 10, 0, 2
2505155057, 1231, 103, 10, 0, 2
2505156142, 1232, 105, 10, 0, 2
2505157227, 1233, 96, 10, 0, 2
2505158318, 1234, 89, 10, 0, 2
2505159401, 1235, 91, 10, 0, 2
2505160489, 1236, 78, 10, 0, 2
2505161573, 1237, 69, 10, 0, 2
2505162657, 1238, 60, 10, 0, 2
2505163742, 1239, 34, 10, 0, 2
2505164830, 1240, 21, 10, 0, 2
2505165919, 1241, 1063, 10, 0, 2
2505166988, 1242, 1086, 10, 0, 2
2505168078, 1243, 28, 10, 0, 2
2505169189, 1244, 1071, 10, 0, 2
2505170263, 1245, 21, 10, 0, 2
2505171366, 1246, 1053, 10, 0, 2
2505172451, 1247, 1058, 10, 0, 2
2505173591, 1248, 994, 10, 0, 2
2505174676, 1249, 987, 10, 0, 2
2505175759, 1250, 993, 10, 0, 2
2505176877, 1251, 981, 10, 0, 2
2505177978, 1252, 982, 10, 0, 2
2505179062, 1253, 984, 10, 0, 2
2505180152, 1254, 974, 10, 0, 2
2505181236, 1255, 967, 10, 0, 2
2505182350, 1256, 930, 10, 0, 2
2505183467, 1257, 890, 10, 0, 2
2505184561, 1258, 873, 10, 0, 2
2505185674, 1259, 837, 10, 0, 2
2505186908, 1260, 686, 10, 0, 2
2505188000, 1261, 689, 10, 0, 2
2505189104, 1262, 679, 10, 0, 2
2505190216, 1263, 647, 10, 0, 2
2505191319, 1264, 621, 10, 0, 2
2505192406, 1265, 611, 10, 0, 2
2505193490, 1266, 611, 10, 0, 2
2505194573, 1267, 608, 10, 0, 2
2505195702, 1268, 570, 10, 0, 2
2505196837, 1269, 542, 10, 0, 2
2505197949, 1270, 526, 10, 0, 2
2505199038, 1271, 520, 10, 0, 2
2505200101, 1272, 538, 10, 0, 2
2505201193, 1273, 543, 10, 0, 2
2505202280, 1274, 567, 10, 0, 2
2505203394, 1275, 568, 10, 0, 2
2505204509, 1276, 547, 10, 0, 2
2505205603, 1277, 532, 10, 0, 2
2505206691, 1278, 521, 10, 0, 2
2505207795, 1279, 495, 10, 0, 2
2505208886, 1280, 484, 10, 0, 2
2505209984, 1281, 464, 10, 0, 2
2505211084, 1282, 439, 10, 0, 2
2505212183, 1283, 422, 10, 0, 2
2505213280, 1284, 404, 10, 0, 2
2505214369, 1285, 391, 10, 0, 2
2505215455, 1286, 382, 10, 0, 2
2505216554, 1287, 363, 10, 0, 2
2505217655, 1288, 342, 10, 0, 2
2505218748, 1289, 343, 10, 0, 2
2505219800, 1290, 388, 10, 0, 2
2505220890, 1291, 381, 10, 0, 2
2505222003, 1292, 349, 10, 0, 2
2505223100, 1293, 344, 10, 0, 2
2505224195, 1294, 345, 10, 0, 2
2505225291, 1295, 327, 10, 0, 2
2505226378, 1296, 317, 10, 0, 2
2505227465, 1297, 311, 10, 0, 2
2505228580, 1298, 273, 10, 0, 2
2505229695, 1299, 239, 10, 0, 2
2505230814, 1300, 197, 10, 0, 2
2505231930, 1301, 160, 10, 0, 2
2505233024, 1302, 144, 10, 0, 2
2505234111, 1303, 136, 10, 0, 2
2505235198, 1304, 128, 10, 0, 2
2505236302, 1305, 99, 10, 0, 2
2505237400, 1306, 78, 10, 0, 2
2505238505, 1307, 54, 10, 0, 2
2505239602, 1308, 38, 10, 0, 2
2505240697, 1309, 24, 10, 0, 2
2505241786, 1310, 1075, 10, 0, 2
2505242857, 1311, 25, 10, 0, 2
2505243970, 1312, 1046, 10, 0, 2
2505245079, 1313, 1035, 10, 0, 2
2505246174, 1314, 1051, 10, 0, 2
2505247251, 1315, 217, 10, 0, 2
2505248350, 1316, 204, 10, 0, 2
2505249435, 1317, 203, 10, 0, 2
2505250517, 1318, 215, 10, 0, 2
2505251618, 1319, 159, 10, 0, 2
2505252715, 1320, 142, 10, 0, 2
2505253802, 1321, 145, 10, 0, 2
2505254885, 1322, 157, 10, 0, 2
2505255973, 1323, 147, 10, 0, 2
2505257057, 1324, 141, 10, 0, 2
2505258173, 1325, 103, 10, 0, 2
2505259286, 1326, 67, 10, 0, 2
2505260406, 1327, 26, 10, 0, 2
2505261508, 1328, 1064, 10, 0, 2
2505262579, 1329, 1069, 10, 0, 2
2505263681, 1330, 1051, 10, 0, 2
2505264778, 1331, 1038, 10, 0, 2
2505265855, 1332, 1066, 10, 0, 2
2505267006, 1333, 992, 10, 0, 2
2505268110, 1334, 968, 10, 0, 2
2505269199, 1335, 957, 10, 0, 2
2505270288, 1336, 943, 10, 0, 2
2505271381, 1337, 927, 10, 0, 2
2505272483, 1338, 906, 10, 0, 2
2505273591, 1339, 881, 10, 0, 2
2505274685, 1340, 864, 10, 0, 2
2505275789, 1341, 847, 10, 0, 2
2505276882, 1342, 861, 10, 0, 2
2505277969, 1343, 873, 10, 0, 2
2505279070, 1344, 852, 10, 0, 2
2505280183, 1345, 815, 10, 0, 2
2505281283, 1346, 806, 10, 0, 2
2505282392, 1347, 776, 10, 0, 2
2505283481, 1348, 765, 10, 0, 2
2505284570, 1349, 754, 10, 0, 2
2505285655, 1350, 750, 10, 0, 2
2505286756, 1351, 729, 10, 0, 2
2505287876, 1352, 697, 10, 0, 2
2505288980, 1353, 700, 10, 0, 2
2505290070, 1354, 708, 10, 0, 2
2505291162, 1355, 694, 10, 0, 2
2505292283, 1356, 653, 10, 0, 2
2505293399, 1357, 616, 10, 0, 2
2505294504, 1358, 588, 10, 0, 2
2505295628, 1359, 555, 10, 0, 2
2505296761, 1360, 529, 10, 0, 2
2505297866, 1361, 525, 10, 0, 2
2505298966, 1362, 509, 10, 0, 2
2505300071, 1363, 484, 10, 0, 2
2505301172, 1364, 478, 10, 0, 2
2505302264, 1365, 497, 10, 0, 2
2505303350, 1366, 512, 10, 0, 2
2505304437, 1367, 518, 10, 0, 2
2505305520, 1368, 515, 10, 0, 2
